year,noc,gold_count,silver_count,bronze_count,total_medals,athlete_count,sports_count,events_count,is_host,country,olympic_index,prev_total_medals,prev_gold_count,medal_trend_3,participation_growth,gdp,population
2024,UZB,8,2,3,13,88,17,68,0,Uzbekistan,30,5,3,10.333333333333334,0.31343283582089554,,
1952,VEN,0,0,1,1,38,8,37,0,Venezuela,12,0,0,1.0,0.0,,
1960,VEN,0,0,1,1,36,9,26,0,Venezuela,14,1,0,1.0,-0.052631578947368474,,
1968,VEN,1,0,0,1,23,5,17,0,Venezuela,16,1,0,1.0,-0.36111111111111116,,
1976,VEN,0,1,0,1,32,6,35,0,Venezuela,18,1,1,1.0,0.3913043478260869,,
1980,VEN,0,1,0,1,37,7,20,0,Venezuela,19,1,0,1.0,0.15625,,
1984,VEN,0,0,3,3,26,10,29,0,Venezuela,20,1,0,1.6666666666666667,-0.29729729729729726,,
2004,VEN,0,0,2,2,48,15,51,0,Venezuela,25,3,0,2.0,0.8461538461538463,,
2008,VEN,0,0,1,1,108,21,83,0,Venezuela,26,2,0,2.0,1.25,,
2012,VEN,1,0,0,1,68,15,70,0,Venezuela,27,1,0,1.3333333333333333,-0.37037037037037035,,
2016,VEN,0,2,1,3,85,20,77,0,Venezuela,28,1,1,1.6666666666666667,0.25,,
2020,VEN,1,3,0,4,43,16,35,0,Venezuela,29,3,0,2.6666666666666665,-0.49411764705882355,,
2000,VIE,0,1,0,1,7,4,7,0,Vietnam,24,0,0,1.0,0.0,,
2008,VIE,0,1,0,1,13,8,18,0,Vietnam,26,1,0,1.0,0.8571428571428572,,
2012,VIE,0,0,1,1,18,11,23,0,Vietnam,27,1,0,1.0,0.3846153846153846,,
2016,VIE,1,1,0,2,22,10,24,0,Vietnam,28,1,0,1.3333333333333333,0.22222222222222232,,
1924,YUG,2,0,0,2,42,9,27,0,Yugoslavia,7,0,0,2.0,0.0,,
1928,YUG,1,1,3,5,34,6,21,0,Yugoslavia,8,2,2,3.5,-0.19047619047619047,,
1936,YUG,0,1,0,1,93,13,59,0,Yugoslavia,10,5,1,2.6666666666666665,1.7352941176470589,,
1948,YUG,0,2,0,2,90,8,35,0,Yugoslavia,11,1,0,2.6666666666666665,-0.032258064516129004,,
1952,YUG,1,2,0,3,87,11,48,0,Yugoslavia,12,2,0,2.0,-0.033333333333333326,,
1956,YUG,0,3,0,3,35,8,16,0,Yugoslavia,13,3,1,2.6666666666666665,-0.5977011494252873,,
1960,YUG,1,1,0,2,116,14,64,0,Yugoslavia,14,3,0,2.6666666666666665,2.3142857142857145,,
1964,YUG,2,1,2,5,75,9,32,0,Yugoslavia,15,2,1,3.3333333333333335,-0.35344827586206895,,
1968,YUG,3,3,2,8,69,11,54,0,Yugoslavia,16,5,2,5.0,-0.07999999999999996,,
1972,YUG,2,1,2,5,126,15,73,0,Yugoslavia,17,8,3,6.0,0.826086956521739,,
1976,YUG,2,3,3,8,88,14,52,0,Yugoslavia,18,5,2,7.0,-0.3015873015873016,,
1980,YUG,2,3,4,9,164,17,69,0,Yugoslavia,19,8,2,7.333333333333333,0.8636363636363635,,
1984,YUG,7,4,7,18,139,16,53,0,Yugoslavia,20,9,2,11.666666666666666,-0.15243902439024393,,
1988,YUG,3,4,5,12,155,18,72,0,Yugoslavia,21,18,7,13.0,0.1151079136690647,,
1984,ZAM,0,0,1,1,16,3,18,0,Zambia,20,0,0,1.0,0.0,,
1996,ZAM,0,1,0,1,8,2,8,0,Zambia,23,1,0,1.0,-0.5,,
2024,ZAM,0,0,1,1,31,5,8,0,Zambia,30,1,0,1.0,2.875,,
1980,ZIM,1,0,0,1,42,10,30,0,Zimbabwe,19,0,0,1.0,0.0,,
2004,ZIM,1,1,1,3,12,4,11,0,Zimbabwe,25,1,1,2.0,-0.7142857142857143,,
2008,ZIM,1,3,0,4,13,6,15,0,Zimbabwe,26,3,1,2.6666666666666665,0.08333333333333326,,
