noc,year,sport_cluster,cluster_medals,cluster_athletes,cluster_events,country
GBR,1956,Other,7.0,14,10,Great Britain
GBR,1956,Target,0.0,6,6,Great Britain
GBR,1956,Team,0.0,26,2,Great Britain
GBR,1956,Water_other,9.0,24,8,Great Britain
GBR,1956,Weight,0.0,5,4,Great Britain
GBR,1960,Aquatics,5.0,30,19,Great Britain
GBR,1960,Athletics,11.0,61,31,Great Britain
GBR,1960,Combat,10.0,34,24,Great Britain
GBR,1960,Cycling,0.0,12,6,Great Britain
GBR,1960,Gymnastics,0.0,12,14,Great Britain
GBR,1960,Other,1.0,20,11,Great Britain
GBR,1960,Target,0.0,10,5,Great Britain
GBR,1960,Team,0.0,30,2,Great Britain
GBR,1960,Water_other,0.0,37,12,Great Britain
GBR,1960,Weight,1.0,7,6,Great Britain
GBR,1964,Aquatics,1.0,31,20,Great Britain
GBR,1964,Athletics,18.0,62,33,Great Britain
GBR,1964,Combat,1.0,31,26,Great Britain
GBR,1964,Cycling,0.0,12,7,Great Britain
GBR,1964,Gymnastics,0.0,4,12,Great Britain
GBR,1964,Other,1.0,16,10,Great Britain
GBR,1964,Target,0.0,8,4,Great Britain
GBR,1964,Team,0.0,18,1,Great Britain
GBR,1964,Water_other,6.0,17,7,Great Britain
GBR,1964,Weight,1.0,5,4,Great Britain
GBR,1968,Aquatics,1.0,29,30,Great Britain
GBR,1968,Athletics,4.0,68,33,Great Britain
GBR,1968,Combat,1.0,30,21,Great Britain
GBR,1968,Cycling,0.0,14,6,Great Britain
GBR,1968,Gymnastics,0.0,4,12,Great Britain
GBR,1968,Other,7.0,23,13,Great Britain
GBR,1968,Target,1.0,10,5,Great Britain
GBR,1968,Team,0.0,18,1,Great Britain
GBR,1968,Water_other,5.0,22,7,Great Britain
GBR,1968,Weight,0.0,7,5,Great Britain
GBR,1972,Aquatics,1.0,44,32,Great Britain
GBR,1972,Athletics,7.0,70,34,Great Britain
GBR,1972,Combat,6.0,40,29,Great Britain
GBR,1972,Cycling,4.0,11,7,Great Britain
GBR,1972,Gymnastics,0.0,9,13,Great Britain
GBR,1972,Other,6.0,34,17,Great Britain
GBR,1972,Target,1.0,20,10,Great Britain
GBR,1972,Team,0.0,17,1,Great Britain
GBR,1972,Water_other,4.0,30,10,Great Britain
GBR,1972,Weight,0.0,9,6,Great Britain
GBR,1976,Aquatics,6.0,43,28,Great Britain
GBR,1976,Athletics,1.0,52,31,Great Britain
GBR,1976,Combat,3.0,37,28,Great Britain
GBR,1976,Cycling,4.0,11,6,Great Britain
GBR,1976,Gymnastics,0.0,6,12,Great Britain
GBR,1976,Other,3.0,25,15,Great Britain
GBR,1976,Target,0.0,17,9,Great Britain
GBR,1976,Water_other,15.0,43,14,Great Britain
GBR,1976,Weight,0.0,8,5,Great Britain
GBR,1980,Aquatics,13.0,35,30,Great Britain
GBR,1980,Athletics,16.0,61,36,Great Britain
GBR,1980,Combat,3.0,34,30,Great Britain
GBR,1980,Cycling,0.0,12,6,Great Britain
GBR,1980,Gymnastics,0.0,6,12,Great Britain
GBR,1980,Other,0.0,14,11,Great Britain
GBR,1980,Target,0.0,4,2,Great Britain
GBR,1980,Water_other,15.0,43,11,Great Britain
GBR,1980,Weight,0.0,10,7,Great Britain
GBR,1984,Aquatics,8.0,39,33,Great Britain
GBR,1984,Athletics,22.0,85,39,Great Britain
GBR,1984,Combat,5.0,47,35,Great Britain
GBR,1984,Cycling,0.0,16,8,Great Britain
GBR,1984,Gymnastics,0.0,12,14,Great Britain
GBR,1984,Other,9.0,34,23,Great Britain
GBR,1984,Target,4.0,24,13,Great Britain
GBR,1984,Team,15.0,15,1,Great Britain
GBR,1984,Water_other,7.0,55,17,Great Britain
GBR,1984,Weight,1.0,10,7,Great Britain
GBR,1988,Aquatics,3.0,43,35,Great Britain
GBR,1988,Athletics,12.0,102,42,Great Britain
GBR,1988,Combat,2.0,34,27,Great Britain
GBR,1988,Cycling,0.0,17,7,Great Britain
GBR,1988,Gymnastics,0.0,4,12,Great Britain
GBR,1988,Other,9.0,36,23,Great Britain
GBR,1988,Racket,0.0,8,6,Great Britain
GBR,1988,Target,5.0,14,15,Great Britain
GBR,1988,Team,16.0,32,2,Great Britain
GBR,1988,Water_other,7.0,45,16,Great Britain
GBR,1988,Weight,0.0,10,6,Great Britain
GBR,1992,Aquatics,1.0,34,34,Great Britain
GBR,1992,Athletics,14.0,91,42,Great Britain
GBR,1992,Combat,5.0,40,32,Great Britain
GBR,1992,Cycling,1.0,16,7,Great Britain
GBR,1992,Gymnastics,0.0,8,13,Great Britain
GBR,1992,Other,1.0,45,24,Great Britain
GBR,1992,Racket,0.0,24,12,Great Britain
GBR,1992,Target,4.0,13,11,Great Britain
GBR,1992,Team,16.0,31,2,Great Britain
GBR,1992,Water_other,8.0,63,22,Great Britain
GBR,1992,Weight,0.0,6,4,Great Britain
GBR,1996,Aquatics,2.0,33,32,Great Britain
GBR,1996,Athletics,11.0,77,41,Great Britain
GBR,1996,Combat,0.0,18,18,Great Britain
GBR,1996,Cycling,2.0,19,11,Great Britain
GBR,1996,Gymnastics,0.0,4,12,Great Britain
GBR,1996,Other,0.0,35,19,Great Britain
GBR,1996,Racket,2.0,20,12,Great Britain
GBR,1996,Target,0.0,8,7,Great Britain
GBR,1996,Team,0.0,32,2,Great Britain
GBR,1996,Water_other,9.0,53,20,Great Britain
GBR,1996,Weight,0.0,1,1,Great Britain
GBR,2000,Aquatics,0.0,44,34,Great Britain
GBR,2000,Athletics,6.0,72,40,Great Britain
GBR,2000,Combat,2.0,16,16,Great Britain
GBR,2000,Cycling,10.0,22,16,Great Britain
GBR,2000,Gymnastics,0.0,7,13,Great Britain
GBR,2000,Other,8.0,36,22,Great Britain
GBR,2000,Racket,2.0,19,9,Great Britain
GBR,2000,Target,2.0,9,6,Great Britain
GBR,2000,Team,0.0,32,2,Great Britain
GBR,2000,Water_other,24.0,52,20,Great Britain
GBR,2000,Weight,0.0,1,1,Great Britain
GBR,2004,Aquatics,4.0,40,32,Great Britain
GBR,2004,Athletics,7.0,54,33,Great Britain
GBR,2004,Combat,1.0,16,16,Great Britain
GBR,2004,Cycling,10.0,22,17,Great Britain
GBR,2004,Gymnastics,0.0,6,6,Great Britain
GBR,2004,Other,11.0,31,19,Great Britain
GBR,2004,Racket,2.0,12,6,Great Britain
GBR,2004,Target,1.0,10,8,Great Britain
GBR,2004,Team,0.0,16,1,Great Britain
GBR,2004,Water_other,21.0,55,22,Great Britain
GBR,2004,Weight,0.0,2,2,Great Britain
GBR,2008,Aquatics,6.0,47,41,Great Britain
GBR,2008,Athletics,8.0,58,35,Great Britain
GBR,2008,Combat,4.0,20,20,Great Britain
GBR,2008,Cycling,19.0,25,17,Great Britain
GBR,2008,Gymnastics,1.0,8,11,Great Britain
GBR,2008,Other,10.0,31,19,Great Britain
GBR,2008,Racket,0.0,8,6,Great Britain
GBR,2008,Target,0.0,11,10,Great Britain
GBR,2008,Team,0.0,32,2,Great Britain
GBR,2008,Water_other,33.0,62,23,Great Britain
GBR,2008,Weight,0.0,1,1,Great Britain
GBR,2012,Aquatics,4.0,82,44,Great Britain
GBR,2012,Athletics,6.0,69,42,Great Britain
GBR,2012,Combat,9.0,41,36,Great Britain
GBR,2012,Cycling,19.0,25,18,Great Britain
GBR,2012,Gymnastics,8.0,10,13,Great Britain
GBR,2012,Other,24.0,59,30,Great Britain
GBR,2012,Racket,3.0,18,12,Great Britain
GBR,2012,Target,1.0,17,16,Great Britain
GBR,2012,Team,16.0,141,10,Great Britain
GBR,2012,Water_other,36.0,63,23,Great Britain
GBR,2012,Weight,0.0,5,5,Great Britain
GBR,2016,Aquatics,18.0,39,35,Great Britain
GBR,2016,Athletics,14.0,73,38,Great Britain
GBR,2016,Combat,7.0,27,25,Great Britain
GBR,2016,Cycling,20.0,25,15,Great Britain
GBR,2016,Gymnastics,6.0,10,13,Great Britain
GBR,2016,Other,29.0,67,27,Great Britain
GBR,2016,Racket,3.0,18,12,Great Britain
GBR,2016,Target,2.0,8,7,Great Britain
GBR,2016,Team,16.0,33,2,Great Britain
GBR,2016,Water_other,30.0,58,22,Great Britain
GBR,2016,Weight,0.0,2,2,Great Britain
GBR,2020,Aquatics,24.0,46,41,Great Britain
GBR,2020,Athletics,15.0,78,39,Great Britain
GBR,2020,Combat,10.0,23,23,Great Britain
GBR,2020,Equestrian,11.0,12,6,Great Britain
GBR,2020,Gymnastics,5.0,8,14,Great Britain
GBR,2020,Other,35.0,80,42,Great Britain
GBR,2020,Racket,0.0,16,10,Great Britain
GBR,2020,Target,1.0,11,11,Great Britain
GBR,2020,Team,18.0,58,3,Great Britain
GBR,2020,Water_other,21.0,56,20,Great Britain
GBR,2020,Weight,1.0,4,4,Great Britain
GBR,2024,Aquatics,21.0,46,39,Great Britain
GBR,2024,Athletics,40.0,68,31,Great Britain
GBR,2024,Combat,2.0,15,15,Great Britain
GBR,2024,Equestrian,14.0,12,6,Great Britain
GBR,2024,Gymnastics,2.0,10,16,Great Britain
GBR,2024,Other,36.0,77,43,Great Britain
GBR,2024,Racket,0.0,12,9,Great Britain
GBR,2024,Target,2.0,12,13,Great Britain
GBR,2024,Team,0.0,34,2,Great Britain
GBR,2024,Water_other,38.0,56,20,Great Britain
GBR,2024,Weight,1.0,1,1,Great Britain
GBS,1996,Athletics,0.0,2,2,Guinea Bissau
GBS,1996,Combat,0.0,1,1,Guinea Bissau
GBS,2000,Athletics,0.0,2,2,Guinea Bissau
GBS,2000,Combat,0.0,1,1,Guinea Bissau
GBS,2004,Athletics,0.0,2,2,Guinea Bissau
GBS,2004,Combat,0.0,1,1,Guinea Bissau
GBS,2008,Athletics,0.0,2,2,Guinea Bissau
GBS,2008,Combat,0.0,1,1,Guinea Bissau
GBS,2012,Athletics,0.0,2,2,Guinea Bissau
GBS,2012,Combat,0.0,2,2,Guinea Bissau
GBS,2016,Athletics,0.0,2,2,Guinea Bissau
GBS,2016,Combat,0.0,3,3,Guinea Bissau
GBS,2020,Athletics,0.0,1,1,Guinea Bissau
GBS,2020,Combat,0.0,3,3,Guinea Bissau
GBS,2024,Aquatics,0.0,1,1,Guinea Bissau
GBS,2024,Athletics,0.0,1,1,Guinea Bissau
GBS,2024,Combat,0.0,4,4,Guinea Bissau
GDR,1968,Aquatics,13.0,40,26,East Germany
GDR,1968,Athletics,6.0,47,25,East Germany
GDR,1968,Combat,3.0,23,21,East Germany
GDR,1968,Cycling,0.0,10,4,East Germany
GDR,1968,Gymnastics,14.0,12,14,East Germany
GDR,1968,Other,0.0,22,12,East Germany
GDR,1968,Target,2.0,9,6,East Germany
GDR,1968,Team,0.0,26,2,East Germany
GDR,1968,Water_other,14.0,34,11,East Germany
GDR,1968,Weight,0.0,3,3,East Germany
GDR,1972,Aquatics,26.0,45,33,East Germany
GDR,1972,Athletics,26.0,62,34,East Germany
GDR,1972,Combat,3.0,35,33,East Germany
GDR,1972,Cycling,7.0,11,6,East Germany
GDR,1972,Gymnastics,19.0,12,14,East Germany
GDR,1972,Other,8.0,33,15,East Germany
GDR,1972,Target,2.0,9,7,East Germany
GDR,1972,Team,29.0,45,3,East Germany
GDR,1972,Water_other,29.0,37,11,East Germany
GDR,1972,Weight,2.0,8,5,East Germany
GDR,1976,Aquatics,29.0,30,25,East Germany
GDR,1976,Athletics,36.0,58,26,East Germany
GDR,1976,Combat,4.0,24,25,East Germany
GDR,1976,Cycling,3.0,11,6,East Germany
GDR,1976,Gymnastics,14.0,12,14,East Germany
GDR,1976,Other,13.0,11,11,East Germany
GDR,1976,Target,4.0,11,7,East Germany
GDR,1976,Team,31.0,43,3,East Germany
GDR,1976,Water_other,58.0,60,17,East Germany
GDR,1976,Weight,3.0,7,5,East Germany
GDR,1980,Aquatics,46.0,39,30,East Germany
GDR,1980,Athletics,38.0,82,37,East Germany
GDR,1980,Combat,12.0,40,32,East Germany
GDR,1980,Cycling,10.0,13,6,East Germany
GDR,1980,Gymnastics,21.0,12,14,East Germany
GDR,1980,Other,14.0,13,10,East Germany
GDR,1980,Target,6.0,13,7,East Germany
GDR,1980,Team,57.0,57,4,East Germany
GDR,1980,Water_other,57.0,68,20,East Germany
GDR,1980,Weight,3.0,9,7,East Germany
GDR,1988,Aquatics,45.0,30,30,East Germany
GDR,1988,Athletics,34.0,58,31,East Germany
GDR,1988,Combat,8.0,30,26,East Germany
GDR,1988,Cycling,13.0,17,9,East Germany
GDR,1988,Gymnastics,18.0,12,14,East Germany
GDR,1988,Other,17.0,15,12,East Germany
GDR,1988,Target,2.0,15,13,East Germany
GDR,1988,Team,0.0,25,2,East Germany
GDR,1988,Water_other,41.0,53,17,East Germany
GDR,1988,Weight,3.0,4,3,East Germany
GEO,1996,Aquatics,0.0,2,2,Georgia
GEO,1996,Athletics,0.0,2,2,Georgia
GEO,1996,Combat,2.0,20,20,Georgia
GEO,1996,Gymnastics,0.0,1,7,Georgia
GEO,1996,Other,0.0,2,2,Georgia
GEO,1996,Target,0.0,4,4,Georgia
GEO,1996,Water_other,0.0,2,1,Georgia
GEO,1996,Weight,0.0,1,1,Georgia
GEO,2000,Aquatics,0.0,2,2,Georgia
GEO,2000,Athletics,0.0,2,2,Georgia
GEO,2000,Combat,5.0,21,21,Georgia
GEO,2000,Gymnastics,0.0,1,7,Georgia
GEO,2000,Other,0.0,2,2,Georgia
GEO,2000,Target,0.0,5,4,Georgia
GEO,2000,Weight,1.0,3,3,Georgia
GEO,2004,Aquatics,0.0,1,1,Georgia
GEO,2004,Athletics,0.0,3,3,Georgia
GEO,2004,Combat,3.0,21,21,Georgia
GEO,2004,Gymnastics,0.0,1,7,Georgia
GEO,2004,Other,0.0,1,1,Georgia
GEO,2004,Target,0.0,3,3,Georgia
GEO,2004,Weight,1.0,2,2,Georgia
GEO,2008,Aquatics,0.0,2,2,Georgia
GEO,2008,Athletics,0.0,2,2,Georgia
GEO,2008,Combat,5.0,19,19,Georgia
GEO,2008,Gymnastics,0.0,1,3,Georgia
GEO,2008,Other,0.0,5,3,Georgia
GEO,2008,Target,1.0,3,3,Georgia
GEO,2008,Weight,0.0,3,3,Georgia
GEO,2012,Aquatics,0.0,1,1,Georgia
GEO,2012,Athletics,0.0,4,4,Georgia
GEO,2012,Combat,7.0,20,20,Georgia
GEO,2012,Cycling,0.0,1,1,Georgia
GEO,2012,Other,0.0,1,1,Georgia
GEO,2012,Racket,0.0,2,2,Georgia
GEO,2012,Target,0.0,2,3,Georgia
GEO,2012,Weight,0.0,3,3,Georgia
GEO,2016,Aquatics,0.0,2,2,Georgia
GEO,2016,Athletics,0.0,5,5,Georgia
GEO,2016,Combat,5.0,20,20,Georgia
GEO,2016,Other,0.0,3,3,Georgia
GEO,2016,Racket,0.0,1,1,Georgia
GEO,2016,Target,0.0,5,6,Georgia
GEO,2016,Weight,2.0,4,3,Georgia
GEO,2020,Aquatics,0.0,2,2,Georgia
GEO,2020,Athletics,0.0,5,4,Georgia
GEO,2020,Combat,6.0,20,20,Georgia
GEO,2020,Other,0.0,2,2,Georgia
GEO,2020,Racket,0.0,1,1,Georgia
GEO,2020,Target,0.0,1,2,Georgia
GEO,2020,Weight,2.0,4,4,Georgia
GEO,2024,Aquatics,0.0,2,2,Georgia
GEO,2024,Athletics,0.0,1,1,Georgia
GEO,2024,Combat,6.0,20,21,Georgia
GEO,2024,Other,0.0,1,1,Georgia
GEO,2024,Target,0.0,1,2,Georgia
GEO,2024,Weight,1.0,3,3,Georgia
GEQ,1984,Athletics,0.0,4,5,Equatorial Guinea
GEQ,1988,Athletics,0.0,6,7,Equatorial Guinea
GEQ,1992,Athletics,0.0,7,8,Equatorial Guinea
GEQ,1996,Athletics,0.0,5,5,Equatorial Guinea
GEQ,2000,Aquatics,0.0,2,2,Equatorial Guinea
GEQ,2000,Athletics,0.0,2,2,Equatorial Guinea
GEQ,2004,Athletics,0.0,2,2,Equatorial Guinea
GEQ,2008,Athletics,0.0,2,2,Equatorial Guinea
GEQ,2008,Combat,0.0,1,1,Equatorial Guinea
GEQ,2012,Athletics,0.0,2,2,Equatorial Guinea
GEQ,2016,Athletics,0.0,1,1,Equatorial Guinea
GEQ,2020,Aquatics,0.0,1,1,Equatorial Guinea
GEQ,2020,Athletics,0.0,2,2,Equatorial Guinea
GEQ,2024,Aquatics,0.0,1,1,Equatorial Guinea
GEQ,2024,Athletics,0.0,2,2,Equatorial Guinea
GER,1896,Athletics,1.0,5,9,Germany
GER,1896,Combat,1.0,1,1,Germany
GER,1896,Cycling,1.0,5,6,Germany
GER,1896,Gymnastics,28.0,11,8,Germany
GER,1896,Racket,1.0,1,2,Germany
GER,1896,Weight,0.0,1,1,Germany
GER,1900,Aquatics,5.0,13,6,Germany
GER,1900,Athletics,0.0,6,9,Germany
GER,1900,Combat,0.0,1,1,Germany
GER,1900,Cycling,1.0,3,3,Germany
GER,1900,Gymnastics,0.0,14,1,Germany
GER,1900,Other,15.0,16,2,Germany
GER,1900,Water_other,24.0,26,5,Germany
GER,1904,Aquatics,9.0,7,6,Germany
GER,1904,Athletics,1.0,2,5,Germany
GER,1904,Combat,1.0,4,5,Germany
GER,1904,Gymnastics,2.0,9,4,Germany
GER,1904,Other,1.0,1,1,Germany
GER,1904,Racket,0.0,1,2,Germany
GER,1904,Weight,2.0,1,2,Germany
GER,1908,Aquatics,4.0,10,4,Germany
GER,1908,Athletics,5.0,20,17,Germany
GER,1908,Combat,0.0,11,5,Germany
GER,1908,Cycling,5.0,9,6,Germany
GER,1908,Gymnastics,0.0,11,1,Germany
GER,1908,Other,3.0,3,2,Germany
GER,1908,Racket,1.0,5,2,Germany
GER,1908,Target,0.0,1,1,Germany
GER,1908,Team,0.0,11,1,Germany
GER,1908,Water_other,3.0,3,2,Germany
GER,1912,Aquatics,14.0,21,11,Germany
GER,1912,Athletics,2.0,24,21,Germany
GER,1912,Combat,1.0,30,10,Germany
GER,1912,Cycling,0.0,11,2,Germany
GER,1912,Gymnastics,0.0,18,2,Germany
GER,1912,Other,11.0,16,8,Germany
GER,1912,Racket,4.0,7,4,Germany
GER,1912,Target,7.0,11,7,Germany
GER,1912,Team,0.0,22,1,Germany
GER,1912,Water_other,14.0,25,3,Germany
GER,1928,Aquatics,11.0,36,15,Germany
GER,1928,Athletics,18.0,62,22,Germany
GER,1928,Combat,8.0,27,21,Germany
GER,1928,Cycling,2.0,10,5,Germany
GER,1928,Other,14.0,92,17,Germany
GER,1928,Team,19.0,30,2,Germany
GER,1928,Water_other,2.0,29,8,Germany
GER,1928,Weight,3.0,10,5,Germany
GER,1932,Aquatics,8.0,12,5,Germany
GER,1932,Athletics,8.0,27,23,Germany
GER,1932,Combat,7.0,15,17,Germany
GER,1932,Cycling,0.0,4,2,Germany
GER,1932,Other,5.0,65,11,Germany
GER,1932,Target,1.0,1,1,Germany
GER,1932,Water_other,11.0,17,5,Germany
GER,1932,Weight,3.0,4,3,Germany
GER,1936,Aquatics,21.0,46,15,Germany
GER,1936,Athletics,22.0,77,29,Germany
GER,1936,Combat,25.0,38,29,Germany
GER,1936,Cycling,4.0,12,6,Germany
GER,1936,Gymnastics,27.0,16,9,Germany
GER,1936,Other,38.0,115,32,Germany
GER,1936,Target,3.0,9,3,Germany
GER,1936,Team,44.0,70,4,Germany
GER,1936,Water_other,35.0,40,11,Germany
GER,1936,Weight,5.0,10,5,Germany
GER,1952,Aquatics,2.0,22,10,Germany
GER,1952,Athletics,14.0,39,24,Germany
GER,1952,Combat,2.0,27,32,Germany
GER,1952,Cycling,2.0,5,3,Germany
GER,1952,Gymnastics,1.0,16,15,Germany
GER,1952,Other,13.0,21,17,Germany
GER,1952,Target,0.0,6,5,Germany
GER,1952,Team,0.0,29,2,Germany
GER,1952,Water_other,6.0,35,10,Germany
GER,1952,Weight,0.0,5,5,Germany
GER,1956,Aquatics,2.0,28,14,Germany
GER,1956,Athletics,10.0,43,26,Germany
GER,1956,Combat,3.0,14,18,Germany
GER,1956,Cycling,4.0,10,4,Germany
GER,1956,Gymnastics,1.0,6,8,Germany
GER,1956,Other,18.0,19,15,Germany
GER,1956,Target,0.0,2,2,Germany
GER,1956,Team,11.0,22,2,Germany
GER,1956,Water_other,3.0,21,9,Germany
GER,1956,Weight,0.0,2,2,Germany
GER,1960,Aquatics,12.0,42,20,Germany
GER,1960,Athletics,22.0,90,34,Germany
GER,1960,Combat,10.0,44,34,Germany
GER,1960,Cycling,11.0,14,6,Germany
GER,1960,Gymnastics,0.0,12,14,Germany
GER,1960,Other,11.0,22,14,Germany
GER,1960,Target,2.0,10,6,Germany
GER,1960,Team,0.0,14,1,Germany
GER,1960,Water_other,21.0,39,12,Germany
GER,1960,Weight,0.0,7,7,Germany
GER,1964,Aquatics,17.0,58,23,Germany
GER,1964,Athletics,10.0,97,36,Germany
GER,1964,Combat,14.0,47,38,Germany
GER,1964,Cycling,6.0,13,7,Germany
GER,1964,Gymnastics,7.0,12,14,Germany
GER,1964,Other,22.0,25,15,Germany
GER,1964,Target,0.0,10,6,Germany
GER,1964,Team,19.0,31,2,Germany
GER,1964,Water_other,21.0,38,12,Germany
GER,1964,Weight,0.0,6,6,Germany
GER,1992,Aquatics,28.0,53,36,Germany
GER,1992,Athletics,10.0,79,38,Germany
GER,1992,Combat,24.0,62,50,Germany
GER,1992,Cycling,13.0,17,10,Germany
GER,1992,Gymnastics,3.0,12,14,Germany
GER,1992,Other,35.0,47,26,Germany
GER,1992,Racket,5.0,15,12,Germany
GER,1992,Target,3.0,24,17,Germany
GER,1992,Team,32.0,76,5,Germany
GER,1992,Water_other,42.0,68,22,Germany
GER,1992,Weight,3.0,10,7,Germany
GER,1996,Aquatics,32.0,48,35,Germany
GER,1996,Athletics,10.0,85,40,Germany
GER,1996,Combat,15.0,48,43,Germany
GER,1996,Cycling,2.0,18,13,Germany
GER,1996,Gymnastics,1.0,9,13,Germany
GER,1996,Other,30.0,55,26,Germany
GER,1996,Racket,3.0,16,11,Germany
GER,1996,Target,7.0,25,17,Germany
GER,1996,Team,0.0,89,6,Germany
GER,1996,Water_other,21.0,63,23,Germany
GER,1996,Weight,3.0,10,7,Germany
GER,2000,Aquatics,14.0,42,37,Germany
GER,2000,Athletics,5.0,64,35,Germany
GER,2000,Combat,12.0,50,42,Germany
GER,2000,Cycling,14.0,25,18,Germany
GER,2000,Gymnastics,0.0,6,8,Germany
GER,2000,Other,30.0,63,32,Germany
GER,2000,Racket,1.0,19,11,Germany
GER,2000,Target,3.0,24,19,Germany
GER,2000,Team,17.0,76,5,Germany
GER,2000,Water_other,20.0,48,22,Germany
GER,2000,Weight,2.0,5,5,Germany
GER,2004,Aquatics,19.0,58,37,Germany
GER,2004,Athletics,2.0,71,36,Germany
GER,2004,Combat,12.0,37,33,Germany
GER,2004,Cycling,8.0,22,17,Germany
GER,2004,Gymnastics,0.0,8,13,Germany
GER,2004,Other,30.0,58,31,Germany
GER,2004,Racket,2.0,18,10,Germany
GER,2004,Target,3.0,24,19,Germany
GER,2004,Team,64.0,76,5,Germany
GER,2004,Water_other,9.0,65,24,Germany
GER,2004,Weight,0.0,4,3,Germany
GER,2008,Aquatics,7.0,46,36,Germany
GER,2008,Athletics,1.0,53,27,Germany
GER,2008,Combat,4.0,35,32,Germany
GER,2008,Cycling,5.0,20,13,Germany
GER,2008,Gymnastics,2.0,12,14,Germany
GER,2008,Other,31.0,54,30,Germany
GER,2008,Racket,3.0,13,9,Germany
GER,2008,Target,4.0,20,16,Germany
GER,2008,Team,33.0,102,7,Germany
GER,2008,Water_other,8.0,60,19,Germany
GER,2008,Weight,1.0,5,4,Germany
GER,2012,Aquatics,1.0,37,32,Germany
GER,2012,Athletics,8.0,71,33,Germany
GER,2012,Combat,10.0,35,30,Germany
GER,2012,Cycling,9.0,22,15,Germany
GER,2012,Gymnastics,3.0,10,13,Germany
GER,2012,Other,26.0,61,32,Germany
GER,2012,Racket,4.0,19,13,Germany
GER,2012,Target,0.0,19,16,Germany
GER,2012,Team,16.0,44,3,Germany
GER,2012,Water_other,17.0,60,22,Germany
GER,2012,Weight,0.0,5,4,Germany
GER,2016,Aquatics,1.0,37,35,Germany
GER,2016,Athletics,3.0,84,37,Germany
GER,2016,Combat,3.0,32,31,Germany
GER,2016,Cycling,3.0,29,18,Germany
GER,2016,Gymnastics,2.0,10,12,Germany
GER,2016,Other,33.0,53,32,Germany
GER,2016,Racket,7.0,21,12,Germany
GER,2016,Target,5.0,17,14,Germany
GER,2016,Team,83.0,83,5,Germany
GER,2016,Water_other,19.0,47,17,Germany
GER,2016,Weight,0.0,5,4,Germany
GER,2020,Aquatics,7.0,41,36,Germany
GER,2020,Athletics,3.0,91,42,Germany
GER,2020,Combat,17.0,33,30,Germany
GER,2020,Equestrian,7.0,12,6,Germany
GER,2020,Gymnastics,1.0,8,14,Germany
GER,2020,Other,21.0,81,50,Germany
GER,2020,Racket,5.0,20,14,Germany
GER,2020,Target,3.0,12,13,Germany
GER,2020,Team,0.0,82,5,Germany
GER,2020,Water_other,17.0,34,13,Germany
GER,2020,Weight,0.0,4,4,Germany
GER,2024,Aquatics,2.0,32,31,Germany
GER,2024,Athletics,8.0,85,38,Germany
GER,2024,Combat,2.0,23,24,Germany
GER,2024,Equestrian,8.0,12,6,Germany
GER,2024,Gymnastics,0.0,8,15,Germany
GER,2024,Other,27.0,96,64,Germany
GER,2024,Racket,0.0,21,13,Germany
GER,2024,Target,2.0,17,18,Germany
GER,2024,Team,54.0,126,8,Germany
GER,2024,Water_other,5.0,37,17,Germany
GHA,1952,Athletics,0.0,7,5,Ghana
GHA,1960,Athletics,0.0,7,6,Ghana
GHA,1960,Combat,1.0,6,6,Ghana
GHA,1964,Athletics,0.0,12,10,Ghana
GHA,1964,Combat,1.0,7,7,Ghana
GHA,1964,Team,0.0,14,1,Ghana
GHA,1968,Athletics,0.0,8,10,Ghana
GHA,1968,Combat,0.0,7,7,Ghana
GHA,1968,Team,0.0,16,1,Ghana
GHA,1972,Athletics,0.0,13,10,Ghana
GHA,1972,Combat,1.0,6,6,Ghana
GHA,1972,Team,0.0,16,1,Ghana
GHA,1984,Athletics,0.0,15,11,Ghana
GHA,1984,Combat,0.0,6,6,Ghana
GHA,1988,Athletics,0.0,11,8,Ghana
GHA,1988,Combat,0.0,4,4,Ghana
GHA,1988,Racket,0.0,1,1,Ghana
GHA,1992,Athletics,0.0,8,6,Ghana
GHA,1992,Combat,0.0,4,4,Ghana
GHA,1992,Racket,0.0,2,2,Ghana
GHA,1992,Team,20.0,20,1,Ghana
GHA,1996,Athletics,0.0,15,10,Ghana
GHA,1996,Combat,0.0,2,2,Ghana
GHA,1996,Racket,0.0,2,2,Ghana
GHA,1996,Team,0.0,16,1,Ghana
GHA,2000,Athletics,0.0,18,9,Ghana
GHA,2000,Combat,0.0,4,4,Ghana
GHA,2004,Athletics,0.0,10,8,Ghana
GHA,2004,Team,0.0,16,1,Ghana
GHA,2008,Athletics,0.0,3,3,Ghana
GHA,2008,Combat,0.0,6,6,Ghana
GHA,2012,Athletics,0.0,2,2,Ghana
GHA,2012,Combat,0.0,4,4,Ghana
GHA,2012,Weight,0.0,1,1,Ghana
GHA,2016,Aquatics,0.0,2,2,Ghana
GHA,2016,Athletics,0.0,8,7,Ghana
GHA,2016,Combat,0.0,2,2,Ghana
GHA,2016,Weight,0.0,1,1,Ghana
GHA,2020,Aquatics,0.0,2,2,Ghana
GHA,2020,Athletics,0.0,7,4,Ghana
GHA,2020,Combat,1.0,4,4,Ghana
GHA,2020,Weight,0.0,1,1,Ghana
GHA,2024,Aquatics,0.0,2,2,Ghana
GHA,2024,Athletics,0.0,7,3,Ghana
GRE,1896,Aquatics,6.0,9,4,Greece
GRE,1896,Athletics,10.0,30,10,Greece
