noc,year,sport,sport_medals,sport_athletes,sport_events,sport_cluster
MAS,2016,Diving,2.0,6,6,Aquatics
MAS,2020,Badminton,2.0,8,5,Racket
MAS,2020,Cycling Track,1.0,2,2,Other
MAS,2024,Badminton,3.0,8,5,Racket
MDA,1996,Canoeing,2.0,4,4,Other
MDA,1996,Wrestling,1.0,6,6,Combat
MDA,2000,Boxing,1.0,1,1,Combat
MDA,2000,Shooting,1.0,1,1,Target
MDA,2008,Boxing,1.0,2,2,Combat
MDA,2012,Weightlifting,2.0,2,2,Weight
MDA,2020,Canoe Sprint,1.0,3,3,Other
MDA,2024,Canoe Sprint,1.0,3,3,Other
MDA,2024,Judo,2.0,3,3,Combat
MDA,2024,Wrestling,1.0,7,7,Combat
MEX,1900,Polo,3.0,1,1,Other
MEX,1932,Boxing,1.0,6,6,Combat
MEX,1932,Shooting,1.0,5,2,Target
MEX,1936,Basketball,11.0,11,1,Team
MEX,1936,Boxing,1.0,4,4,Combat
MEX,1936,Polo,4.0,4,1,Other
MEX,1948,Diving,1.0,5,4,Aquatics
MEX,1948,Equestrianism,8.0,6,5,Other
MEX,1952,Diving,1.0,5,3,Aquatics
MEX,1956,Diving,2.0,3,2,Aquatics
MEX,1960,Diving,1.0,4,4,Aquatics
MEX,1964,Boxing,1.0,5,5,Combat
MEX,1968,Athletics,1.0,26,23,Athletics
MEX,1968,Boxing,4.0,11,11,Combat
MEX,1968,Diving,1.0,6,4,Aquatics
MEX,1968,Fencing,1.0,14,8,Combat
MEX,1968,Swimming,2.0,27,27,Aquatics
MEX,1972,Boxing,1.0,8,8,Combat
MEX,1976,Athletics,1.0,7,5,Athletics
MEX,1976,Boxing,1.0,3,3,Combat
MEX,1980,Diving,1.0,6,4,Aquatics
MEX,1980,Equestrianism,9.0,8,4,Other
MEX,1984,Athletics,3.0,16,8,Athletics
MEX,1984,Boxing,1.0,6,6,Combat
MEX,1984,Cycling,1.0,8,3,Cycling
MEX,1984,Wrestling,1.0,5,5,Combat
MEX,1988,Boxing,1.0,6,6,Combat
MEX,1988,Diving,1.0,3,4,Aquatics
MEX,1992,Athletics,1.0,24,11,Athletics
MEX,1996,Athletics,1.0,15,7,Athletics
MEX,2000,Athletics,2.0,22,13,Athletics
MEX,2000,Boxing,1.0,6,6,Combat
MEX,2000,Diving,1.0,7,7,Aquatics
MEX,2000,Taekwondo,1.0,3,3,Combat
MEX,2000,Weightlifting,1.0,1,1,Weight
MEX,2004,Athletics,1.0,27,17,Athletics
MEX,2004,Cycling,1.0,2,3,Cycling
MEX,2004,Taekwondo,2.0,3,3,Combat
MEX,2008,Diving,2.0,7,5,Aquatics
MEX,2008,Taekwondo,2.0,3,3,Combat
MEX,2012,Archery,2.0,6,4,Target
MEX,2012,Diving,5.0,10,7,Aquatics
MEX,2012,Football,16.0,16,1,Team
MEX,2012,Taekwondo,1.0,4,4,Combat
MEX,2016,Athletics,1.0,20,11,Athletics
MEX,2016,Boxing,1.0,5,5,Combat
MEX,2016,Diving,1.0,9,7,Aquatics
MEX,2016,Modern Pentathlon,1.0,2,2,Other
MEX,2016,Taekwondo,1.0,4,4,Combat
MEX,2020,Archery,2.0,4,4,Target
MEX,2020,Diving,2.0,14,8,Aquatics
MEX,2020,Football,22.0,22,1,Team
MEX,2020,Weightlifting,1.0,4,4,Weight
MEX,2024,Archery,3.0,6,5,Target
MEX,2024,Boxing,1.0,4,4,Combat
MEX,2024,Diving,3.0,9,7,Aquatics
MEX,2024,Judo,1.0,2,2,Combat
MGL,1968,Wrestling,4.0,8,8,Combat
MGL,1972,Wrestling,1.0,13,13,Combat
MGL,1976,Wrestling,1.0,13,14,Combat
MGL,1980,Judo,2.0,7,8,Combat
MGL,1980,Wrestling,2.0,13,13,Combat
MGL,1988,Boxing,1.0,7,7,Combat
MGL,1992,Boxing,1.0,6,6,Combat
MGL,1992,Shooting,1.0,2,2,Target
MGL,1996,Judo,1.0,3,3,Combat
MGL,2004,Judo,1.0,8,8,Combat
MGL,2008,Boxing,2.0,4,4,Combat
MGL,2008,Judo,1.0,10,10,Combat
MGL,2008,Shooting,1.0,3,4,Target
MGL,2012,Boxing,2.0,4,4,Combat
MGL,2012,Judo,2.0,9,9,Combat
MGL,2012,Wrestling,1.0,8,8,Combat
MGL,2016,Boxing,1.0,6,6,Combat
MGL,2016,Judo,1.0,13,13,Combat
MGL,2020,Judo,3.0,12,13,Combat
MGL,2020,Wrestling,1.0,9,9,Combat
MGL,2024,Judo,1.0,10,11,Combat
MKD,2000,Wrestling,1.0,2,2,Combat
MKD,2020,Taekwondo,1.0,1,1,Combat
MNE,2012,Handball,14.0,14,1,Team
MON,1924,Art Competitions,1.0,1,1,Other
MOZ,1996,Athletics,1.0,1,1,Athletics
MOZ,2000,Athletics,1.0,2,2,Athletics
MRI,2008,Boxing,1.0,2,2,Combat
NAM,1992,Athletics,2.0,3,3,Athletics
NAM,1996,Athletics,2.0,3,4,Athletics
NAM,2020,Athletics,1.0,4,3,Athletics
NED,1900,Football,1.0,1,1,Team
NED,1900,Rowing,17.0,13,3,Water_other
NED,1900,Sailing,3.0,3,2,Water_other
NED,1900,Shooting,5.0,7,7,Target
NED,1900,Swimming,1.0,4,3,Aquatics
NED,1908,Football,12.0,12,1,Team
NED,1908,Rowing,4.0,4,1,Water_other
NED,1912,Fencing,11.0,12,5,Combat
NED,1912,Football,15.0,15,1,Team
NED,1920,Archery,8.0,8,1,Target
NED,1920,Cycling,4.0,10,6,Cycling
NED,1920,Fencing,8.0,10,6,Combat
NED,1920,Football,14.0,14,1,Team
NED,1920,Sailing,8.0,8,2,Water_other
NED,1920,Tug-Of-War,8.0,8,1,Other
NED,1924,Art Competitions,1.0,24,2,Other
NED,1924,Athletics,4.0,20,18,Athletics
NED,1924,Cycling,4.0,10,6,Cycling
NED,1924,Equestrianism,5.0,5,3,Other
NED,1924,Fencing,6.0,17,7,Combat
NED,1924,Rowing,2.0,17,4,Water_other
NED,1924,Sailing,3.0,4,2,Water_other
NED,1924,Tennis,2.0,5,4,Racket
NED,1928,Art Competitions,5.0,50,12,Other
NED,1928,Athletics,1.0,50,21,Athletics
NED,1928,Boxing,2.0,6,6,Combat
NED,1928,Cycling,9.0,11,6,Cycling
NED,1928,Equestrianism,8.0,8,6,Other
NED,1928,Gymnastics,10.0,18,8,Gymnastics
NED,1928,Hockey,11.0,11,1,Team
NED,1928,Sailing,6.0,12,3,Water_other
NED,1928,Swimming,3.0,14,9,Aquatics
NED,1928,Weightlifting,2.0,10,5,Weight
NED,1932,Art Competitions,1.0,22,6,Other
NED,1932,Cycling,2.0,2,3,Cycling
NED,1932,Equestrianism,4.0,3,2,Other
NED,1932,Sailing,1.0,2,2,Water_other
NED,1932,Swimming,5.0,5,4,Aquatics
NED,1936,Athletics,2.0,18,16,Athletics
NED,1936,Canoeing,5.0,9,6,Other
NED,1936,Cycling,4.0,11,6,Cycling
NED,1936,Equestrianism,3.0,9,6,Other
NED,1936,Hockey,12.0,12,1,Team
NED,1936,Sailing,3.0,8,3,Water_other
NED,1936,Swimming,8.0,14,8,Aquatics
NED,1948,Athletics,9.0,22,18,Athletics
NED,1948,Canoeing,1.0,7,5,Other
NED,1948,Cycling,1.0,9,6,Cycling
NED,1948,Hockey,12.0,12,1,Team
NED,1948,Sailing,3.0,8,3,Water_other
NED,1948,Swimming,6.0,12,6,Aquatics
NED,1948,Water Polo,9.0,9,1,Aquatics
NED,1948,Weightlifting,1.0,2,2,Weight
NED,1952,Athletics,1.0,10,10,Athletics
NED,1952,Hockey,11.0,11,1,Team
NED,1952,Swimming,6.0,13,9,Aquatics
NED,1960,Swimming,3.0,19,12,Aquatics
NED,1964,Canoeing,2.0,5,3,Other
NED,1964,Cycling,8.0,12,7,Cycling
NED,1964,Judo,1.0,4,3,Combat
NED,1964,Rowing,10.0,17,6,Water_other
NED,1964,Swimming,10.0,26,17,Aquatics
NED,1968,Athletics,1.0,12,9,Athletics
NED,1968,Cycling,6.0,10,7,Cycling
NED,1968,Rowing,6.0,22,6,Water_other
NED,1968,Swimming,1.0,17,16,Aquatics
NED,1972,Canoeing,1.0,2,2,Other
NED,1972,Cycling,1.0,11,7,Cycling
NED,1972,Judo,2.0,3,4,Combat
NED,1972,Rowing,2.0,21,5,Water_other
NED,1976,Cycling,1.0,12,5,Cycling
NED,1976,Shooting,1.0,2,2,Target
NED,1976,Swimming,2.0,15,20,Aquatics
NED,1976,Water Polo,10.0,10,1,Aquatics
NED,1980,Athletics,1.0,9,10,Athletics
NED,1980,Judo,1.0,2,3,Combat
NED,1980,Swimming,4.0,12,19,Aquatics
NED,1984,Athletics,1.0,13,13,Athletics
NED,1984,Boxing,1.0,2,2,Combat
NED,1984,Canoeing,1.0,3,3,Other
NED,1984,Hockey,16.0,32,2,Team
NED,1984,Rowing,11.0,17,8,Water_other
NED,1984,Sailing,1.0,8,5,Water_other
NED,1984,Swimming,10.0,16,20,Aquatics
NED,1988,Boxing,1.0,2,2,Combat
NED,1988,Canoeing,2.0,2,1,Other
NED,1988,Cycling,2.0,13,7,Cycling
NED,1988,Hockey,32.0,32,2,Team
NED,1988,Judo,1.0,3,3,Combat
NED,1988,Rowing,2.0,16,6,Water_other
NED,1988,Swimming,5.0,11,22,Aquatics
NED,1992,Athletics,1.0,15,11,Athletics
NED,1992,Boxing,2.0,5,5,Combat
NED,1992,Cycling,4.0,17,10,Cycling
NED,1992,Equestrianism,9.0,12,6,Other
NED,1992,Judo,2.0,10,10,Combat
NED,1992,Rowing,2.0,20,8,Water_other
NED,1992,Sailing,1.0,14,8,Water_other
NED,1992,Volleyball,12.0,23,2,Team
NED,1996,Cycling,3.0,16,12,Cycling
NED,1996,Equestrianism,6.0,8,4,Other
NED,1996,Hockey,32.0,32,2,Team
NED,1996,Judo,3.0,10,10,Combat
NED,1996,Rowing,13.0,34,9,Water_other
NED,1996,Sailing,2.0,12,8,Water_other
NED,1996,Swimming,2.0,20,20,Aquatics
NED,1996,Volleyball,12.0,24,2,Team
NED,2000,Archery,1.0,3,2,Target
NED,2000,Cycling,4.0,18,11,Cycling
NED,2000,Equestrianism,7.0,8,4,Other
NED,2000,Hockey,32.0,32,2,Team
NED,2000,Judo,1.0,10,10,Combat
NED,2000,Rowing,15.0,33,9,Water_other
NED,2000,Sailing,1.0,9,5,Water_other
NED,2000,Swimming,16.0,22,23,Aquatics
NED,2000,Tennis,2.0,3,2,Racket
NED,2004,Badminton,1.0,4,3,Racket
NED,2004,Cycling,4.0,24,17,Cycling
NED,2004,Equestrianism,1.0,8,4,Other
NED,2004,Hockey,32.0,32,2,Team
NED,2004,Judo,4.0,7,7,Combat
NED,2004,Rowing,20.0,26,6,Water_other
NED,2004,Swimming,15.0,16,14,Aquatics
NED,2008,Cycling,1.0,26,17,Cycling
NED,2008,Equestrianism,4.0,8,5,Other
NED,2008,Hockey,16.0,32,2,Team
NED,2008,Judo,5.0,10,10,Combat
NED,2008,Rowing,11.0,30,6,Water_other
NED,2008,Sailing,5.0,12,7,Water_other
NED,2008,Swimming,7.0,18,20,Aquatics
NED,2008,Water Polo,12.0,12,1,Aquatics
NED,2012,Cycling,3.0,24,14,Cycling
NED,2012,Equestrianism,9.0,11,6,Other
NED,2012,Gymnastics,1.0,2,6,Gymnastics
NED,2012,Hockey,33.0,33,2,Team
NED,2012,Judo,2.0,9,9,Combat
NED,2012,Rowing,9.0,32,7,Water_other
NED,2012,Sailing,4.0,11,7,Water_other
NED,2012,Swimming,8.0,14,17,Aquatics
NED,2016,Athletics,1.0,27,20,Athletics
NED,2016,Beach Volleyball,2.0,8,2,Other
NED,2016,Boxing,1.0,3,3,Combat
NED,2016,Cycling,6.0,26,17,Cycling
NED,2016,Gymnastics,1.0,10,12,Gymnastics
NED,2016,Hockey,16.0,32,2,Team
NED,2016,Judo,1.0,11,11,Combat
NED,2016,Rowing,15.0,36,8,Water_other
NED,2016,Sailing,2.0,11,8,Water_other
NED,2016,Swimming,2.0,17,15,Aquatics
NED,2020,Archery,2.0,4,4,Target
NED,2020,Athletics,13.0,43,25,Athletics
NED,2020,Boxing,1.0,2,2,Combat
NED,2020,Cycling BMX Racing,2.0,6,2,Other
NED,2020,Cycling Road,4.0,9,4,Other
NED,2020,Cycling Track,9.0,10,10,Other
NED,2020,Equestrian,1.0,10,5,Equestrian
NED,2020,Hockey,18.0,36,2,Team
NED,2020,Judo,1.0,10,11,Combat
NED,2020,Marathon Swimming,1.0,2,2,Aquatics
NED,2020,Rowing,14.0,35,11,Water_other
NED,2020,Sailing,4.0,10,7,Water_other
NED,2020,Swimming,2.0,15,16,Aquatics
NED,2024,3x3 Basketball,4.0,4,1,Other
NED,2024,Artistic Swimming,2.0,2,1,Aquatics
NED,2024,Athletics,17.0,46,23,Athletics
NED,2024,Cycling BMX Racing,1.0,6,2,Other
NED,2024,Cycling Road,1.0,7,4,Other
NED,2024,Cycling Track,9.0,12,10,Other
NED,2024,Equestrian,1.0,12,6,Equestrian
NED,2024,Hockey,35.0,35,2,Team
NED,2024,Marathon Swimming,1.0,1,1,Aquatics
NED,2024,Rowing,27.0,33,10,Water_other
NED,2024,Sailing,5.0,11,8,Water_other
NED,2024,Swimming,2.0,19,20,Aquatics
NED,2024,Water Polo,13.0,13,1,Aquatics
NGR,1964,Boxing,1.0,4,4,Combat
NGR,1972,Boxing,1.0,6,6,Combat
NGR,1984,Athletics,4.0,17,10,Athletics
NGR,1984,Boxing,1.0,6,6,Combat
NGR,1992,Athletics,9.0,14,8,Athletics
NGR,1992,Boxing,2.0,9,9,Combat
NGR,1996,Athletics,7.0,32,19,Athletics
NGR,1996,Boxing,1.0,4,4,Combat
NGR,1996,Football,16.0,16,1,Team
NGR,2000,Athletics,7.0,28,15,Athletics
NGR,2000,Weightlifting,1.0,5,5,Weight
NGR,2004,Athletics,8.0,17,8,Athletics
NGR,2008,Athletics,6.0,22,15,Athletics
NGR,2008,Football,16.0,31,2,Team
NGR,2008,Taekwondo,1.0,2,2,Combat
NGR,2016,Football,18.0,18,1,Team
NGR,2020,Athletics,1.0,12,10,Athletics
NGR,2020,Wrestling,1.0,5,5,Combat
NIG,1972,Boxing,1.0,4,4,Combat
NIG,2016,Taekwondo,1.0,1,1,Combat
NOR,1900,Athletics,1.0,2,4,Athletics
NOR,1900,Shooting,8.0,5,5,Target
NOR,1904,Wrestling,2.0,2,2,Combat
NOR,1908,Athletics,3.0,11,13,Athletics
NOR,1908,Gymnastics,30.0,30,2,Gymnastics
NOR,1908,Shooting,8.0,13,4,Target
NOR,1908,Wrestling,1.0,1,1,Combat
NOR,1912,Athletics,1.0,21,18,Athletics
NOR,1912,Gymnastics,46.0,46,2,Gymnastics
NOR,1912,Rowing,10.0,24,3,Water_other
NOR,1912,Sailing,15.0,18,3,Water_other
NOR,1912,Shooting,7.0,28,7,Target
NOR,1912,Tennis,1.0,7,4,Racket
NOR,1920,Art Competitions,1.0,1,1,Other
NOR,1920,Athletics,1.0,16,11,Athletics
NOR,1920,Boxing,1.0,14,8,Combat
NOR,1920,Figure Skating,4.0,6,3,Other
NOR,1920,Gymnastics,25.0,25,2,Gymnastics
NOR,1920,Rowing,14.0,13,2,Water_other
NOR,1920,Sailing,59.0,59,5,Water_other
NOR,1920,Shooting,31.0,16,18,Target
NOR,1920,Wrestling,1.0,7,5,Combat
NOR,1924,Athletics,1.0,10,8,Athletics
NOR,1924,Boxing,2.0,9,6,Combat
NOR,1924,Sailing,9.0,9,3,Water_other
NOR,1924,Shooting,10.0,13,10,Target
NOR,1928,Athletics,1.0,13,11,Athletics
NOR,1928,Equestrianism,3.0,6,5,Other
NOR,1928,Sailing,5.0,9,3,Water_other
NOR,1936,Boxing,2.0,6,6,Combat
NOR,1936,Football,14.0,14,1,Team
NOR,1936,Sailing,11.0,14,4,Water_other
NOR,1936,Shooting,1.0,4,3,Target
NOR,1948,Athletics,1.0,20,17,Athletics
NOR,1948,Canoeing,3.0,4,4,Other
NOR,1948,Rowing,9.0,14,2,Water_other
NOR,1948,Sailing,3.0,11,4,Water_other
NOR,1948,Shooting,1.0,9,4,Target
NOR,1948,Wrestling,1.0,6,6,Combat
NOR,1952,Sailing,11.0,12,4,Water_other
NOR,1952,Shooting,2.0,9,7,Target
NOR,1956,Athletics,3.0,5,6,Athletics
NOR,1960,Sailing,2.0,9,4,Water_other
NOR,1968,Canoeing,4.0,5,2,Other
NOR,1968,Sailing,2.0,12,5,Water_other
NOR,1972,Canoeing,4.0,6,2,Other
NOR,1972,Cycling,1.0,7,4,Cycling
NOR,1972,Rowing,2.0,16,5,Water_other
NOR,1972,Weightlifting,1.0,4,3,Weight
NOR,1976,Rowing,6.0,14,5,Water_other
NOR,1984,Athletics,1.0,13,9,Athletics
NOR,1984,Cycling,1.0,10,4,Cycling
NOR,1984,Rowing,2.0,12,6,Water_other
NOR,1988,Handball,14.0,14,1,Team
NOR,1988,Rowing,4.0,9,3,Water_other
NOR,1988,Sailing,2.0,7,4,Water_other
NOR,1988,Shooting,1.0,6,6,Target
NOR,1988,Wrestling,1.0,5,5,Combat
NOR,1992,Canoeing,2.0,7,6,Other
NOR,1992,Handball,14.0,14,1,Team
NOR,1992,Rowing,4.0,6,2,Water_other
NOR,1992,Sailing,1.0,14,8,Water_other
NOR,1992,Shooting,1.0,7,9,Target
NOR,1992,Wrestling,1.0,2,2,Combat
NOR,1996,Athletics,2.0,13,12,Athletics
NOR,1996,Canoeing,2.0,5,3,Other
NOR,1996,Football,16.0,16,1,Team
NOR,1996,Rowing,2.0,11,5,Water_other
NOR,1996,Sailing,1.0,8,5,Water_other
NOR,2000,Athletics,2.0,12,11,Athletics
NOR,2000,Canoeing,2.0,4,6,Other
NOR,2000,Football,17.0,17,1,Team
NOR,2000,Handball,15.0,15,1,Team
NOR,2000,Rowing,2.0,6,2,Water_other
NOR,2000,Sailing,3.0,9,5,Water_other
NOR,2000,Shooting,1.0,5,6,Target
NOR,2000,Taekwondo,1.0,1,1,Combat
NOR,2004,Athletics,1.0,9,8,Athletics
NOR,2004,Canoeing,3.0,6,4,Other
NOR,2004,Cycling,1.0,8,5,Cycling
NOR,2004,Rowing,1.0,3,2,Water_other
NOR,2004,Sailing,1.0,8,5,Water_other
NOR,2008,Athletics,2.0,9,10,Athletics
NOR,2008,Canoeing,1.0,1,2,Other
NOR,2008,Handball,14.0,14,1,Team
NOR,2008,Rowing,1.0,1,1,Water_other
NOR,2008,Shooting,1.0,7,6,Target
NOR,2008,Swimming,2.0,4,10,Aquatics
NOR,2008,Taekwondo,1.0,1,1,Combat
NOR,2012,Canoeing,1.0,2,2,Other
NOR,2012,Cycling,1.0,6,4,Cycling
NOR,2012,Fencing,1.0,1,1,Combat
NOR,2012,Handball,14.0,14,1,Team
NOR,2016,Handball,14.0,14,1,Team
NOR,2016,Rowing,4.0,5,3,Water_other
NOR,2016,Wrestling,1.0,2,2,Combat
NOR,2020,Athletics,3.0,15,14,Athletics
NOR,2020,Beach Volleyball,2.0,2,1,Other
NOR,2020,Handball,15.0,30,2,Team
NOR,2020,Rowing,1.0,7,3,Water_other
NOR,2020,Sailing,1.0,8,6,Water_other
NOR,2020,Triathlon,1.0,4,2,Other
NOR,2024,Athletics,3.0,25,17,Athletics
NOR,2024,Beach Volleyball,2.0,2,1,Other
NOR,2024,Handball,15.0,31,2,Team
NOR,2024,Sailing,1.0,5,4,Water_other
NOR,2024,Weightlifting,1.0,1,1,Weight
NOR,2024,Wrestling,1.0,1,1,Combat
NZL,1900,Water Polo,1.0,1,1,Aquatics
NZL,1920,Rowing,1.0,1,1,Water_other
NZL,1924,Athletics,1.0,1,2,Athletics
NZL,1928,Boxing,1.0,2,2,Combat
NZL,1932,Rowing,2.0,11,3,Water_other
NZL,1936,Athletics,1.0,3,3,Athletics
NZL,1952,Athletics,2.0,4,7,Athletics
NZL,1952,Swimming,1.0,2,2,Aquatics
NZL,1956,Athletics,1.0,9,10,Athletics
NZL,1956,Sailing,2.0,5,2,Water_other
NZL,1960,Athletics,3.0,14,17,Athletics
NZL,1964,Athletics,4.0,14,13,Athletics
NZL,1964,Sailing,2.0,3,2,Water_other
NZL,1968,Athletics,1.0,9,8,Athletics
NZL,1968,Rowing,5.0,14,2,Water_other
NZL,1968,Shooting,1.0,2,1,Target
NZL,1972,Athletics,1.0,16,13,Athletics
NZL,1972,Rowing,13.0,19,4,Water_other
NZL,1976,Athletics,2.0,10,11,Athletics
NZL,1976,Hockey,14.0,14,1,Team
NZL,1976,Rowing,9.0,18,3,Water_other
NZL,1984,Boxing,1.0,2,2,Combat
NZL,1984,Canoeing,8.0,6,5,Other
NZL,1984,Equestrianism,1.0,5,3,Other
NZL,1984,Rowing,9.0,22,6,Water_other
NZL,1984,Sailing,4.0,11,6,Water_other
NZL,1988,Canoeing,5.0,7,5,Other
NZL,1988,Equestrianism,5.0,8,4,Other
NZL,1988,Rowing,8.0,12,5,Water_other
NZL,1988,Sailing,4.0,13,7,Water_other
NZL,1988,Swimming,2.0,7,10,Aquatics
NZL,1992,Athletics,1.0,13,11,Athletics
NZL,1992,Boxing,1.0,3,3,Combat
NZL,1992,Cycling,1.0,14,9,Cycling
NZL,1992,Equestrianism,5.0,6,4,Other
NZL,1992,Sailing,6.0,17,10,Water_other
NZL,1992,Swimming,1.0,11,18,Aquatics
NZL,1996,Equestrianism,6.0,6,3,Other
NZL,1996,Sailing,1.0,16,10,Water_other
NZL,1996,Swimming,2.0,14,23,Aquatics
NZL,2000,Equestrianism,1.0,7,4,Other
NZL,2000,Rowing,1.0,6,3,Water_other
NZL,2000,Sailing,2.0,18,11,Water_other
NZL,2004,Canoeing,1.0,2,3,Other
NZL,2004,Cycling,1.0,16,10,Cycling
NZL,2004,Rowing,2.0,11,5,Water_other
NZL,2004,Triathlon,2.0,4,2,Other
NZL,2008,Athletics,2.0,10,9,Athletics
NZL,2008,Cycling,6.0,16,12,Cycling
NZL,2008,Rowing,5.0,16,8,Water_other
NZL,2008,Sailing,1.0,9,7,Water_other
NZL,2008,Triathlon,1.0,6,2,Other
NZL,2012,Athletics,1.0,8,8,Athletics
NZL,2012,Canoeing,1.0,8,7,Other
NZL,2012,Cycling,7.0,21,16,Cycling
NZL,2012,Equestrianism,5.0,6,3,Other
NZL,2012,Rowing,9.0,26,11,Water_other
NZL,2012,Sailing,4.0,15,9,Water_other
NZL,2016,Athletics,4.0,14,12,Athletics
NZL,2016,Canoeing,3.0,8,6,Other
NZL,2016,Cycling,3.0,18,15,Cycling
NZL,2016,Golf,1.0,3,2,Other
NZL,2016,Rowing,5.0,36,11,Water_other
NZL,2016,Rugby Sevens,12.0,25,2,Other
NZL,2016,Sailing,7.0,12,7,Water_other
NZL,2016,Shooting,1.0,3,3,Target
NZL,2020,Athletics,2.0,13,9,Athletics
NZL,2020,Boxing,1.0,1,1,Combat
NZL,2020,Canoe Sprint,4.0,6,5,Other
NZL,2020,Cycling Track,2.0,18,12,Other
NZL,2020,Golf,1.0,2,2,Other
NZL,2020,Rowing,23.0,30,9,Water_other
NZL,2020,Rugby Sevens,26.0,26,2,Other
NZL,2020,Sailing,2.0,10,6,Water_other
NZL,2020,Tennis,2.0,2,1,Racket
NZL,2020,Trampoline Gymnastics,1.0,2,2,Other
NZL,2020,Triathlon,1.0,4,3,Other
NZL,2024,Athletics,2.0,17,14,Athletics
NZL,2024,Canoe Slalom,1.0,2,4,Other
NZL,2024,Canoe Sprint,7.0,10,6,Other
NZL,2024,Cycling Track,12.0,15,11,Other
NZL,2024,Golf,1.0,3,2,Other
NZL,2024,Rowing,11.0,20,9,Water_other
NZL,2024,Rugby Sevens,12.0,25,2,Other
NZL,2024,Sailing,4.0,12,9,Water_other
NZL,2024,Triathlon,1.0,4,2,Other
PAK,1956,Hockey,14.0,14,1,Team
PAK,1960,Hockey,13.0,13,1,Team
PAK,1960,Wrestling,1.0,7,7,Combat
PAK,1964,Hockey,16.0,16,1,Team
PAK,1968,Hockey,13.0,13,1,Team
PAK,1972,Hockey,15.0,14,1,Team
PAK,1976,Hockey,16.0,16,1,Team
PAK,1984,Hockey,16.0,16,1,Team
PAK,1988,Boxing,1.0,2,2,Combat
PAK,1992,Hockey,16.0,16,1,Team
PAK,2024,Athletics,1.0,2,2,Athletics
PAN,1948,Athletics,2.0,1,2,Athletics
PAN,2008,Athletics,1.0,2,2,Athletics
PAN,2024,Boxing,1.0,1,1,Combat
PAR,2004,Football,17.0,16,1,Team
PER,1948,Shooting,1.0,9,4,Target
PER,1984,Shooting,1.0,7,7,Target
PER,1988,Volleyball,12.0,12,1,Team
PER,1992,Shooting,1.0,2,2,Target
PER,2024,Sailing,1.0,3,3,Water_other
PHI,1928,Swimming,1.0,2,3,Aquatics
PHI,1932,Athletics,1.0,1,1,Athletics
PHI,1932,Boxing,1.0,4,4,Combat
PHI,1932,Swimming,1.0,3,2,Aquatics
PHI,1936,Athletics,1.0,6,6,Athletics
PHI,1964,Boxing,1.0,6,6,Combat
PHI,1988,Boxing,1.0,6,6,Combat
PHI,1992,Boxing,1.0,6,6,Combat
PHI,1996,Boxing,1.0,5,5,Combat
PHI,2016,Weightlifting,1.0,2,2,Weight
PHI,2020,Boxing,3.0,4,4,Combat
PHI,2020,Weightlifting,1.0,2,2,Weight
PHI,2024,Artistic Gymnastics,2.0,4,14,Gymnastics
PHI,2024,Boxing,2.0,5,5,Combat
POL,1924,Cycling,4.0,8,5,Cycling
POL,1924,Equestrianism,1.0,6,4,Other
POL,1928,Art Competitions,2.0,27,7,Other
POL,1928,Athletics,1.0,15,11,Athletics
POL,1928,Equestrianism,6.0,5,4,Other
POL,1928,Fencing,6.0,6,2,Combat
POL,1928,Rowing,5.0,14,2,Water_other
POL,1932,Art Competitions,2.0,32,8,Other
POL,1932,Athletics,3.0,7,8,Athletics
POL,1932,Fencing,6.0,6,2,Combat
POL,1932,Rowing,10.0,7,3,Water_other
POL,1936,Art Competitions,3.0,31,7,Other
POL,1936,Athletics,3.0,17,14,Athletics
POL,1936,Equestrianism,3.0,6,4,Other
POL,1936,Rowing,2.0,11,5,Water_other
POL,1936,Shooting,1.0,6,2,Target
POL,1948,Art Competitions,1.0,15,7,Other
POL,1948,Boxing,1.0,6,6,Combat
POL,1952,Boxing,2.0,10,10,Combat
POL,1952,Gymnastics,1.0,16,15,Gymnastics
POL,1952,Rowing,1.0,10,4,Water_other
POL,1956,Athletics,2.0,23,17,Athletics
POL,1956,Boxing,2.0,9,9,Combat
POL,1956,Fencing,7.0,6,2,Combat
POL,1956,Gymnastics,6.0,6,7,Gymnastics
POL,1956,Shooting,1.0,2,1,Target
POL,1956,Weightlifting,1.0,5,4,Weight
POL,1960,Athletics,10.0,49,30,Athletics
POL,1960,Boxing,7.0,10,10,Combat
POL,1960,Canoeing,3.0,6,5,Other
POL,1960,Fencing,6.0,21,8,Combat
POL,1960,Rowing,1.0,5,2,Water_other
POL,1960,Weightlifting,2.0,7,5,Weight
POL,1960,Wrestling,1.0,12,13,Combat
POL,1964,Athletics,14.0,35,25,Athletics
POL,1964,Boxing,7.0,10,10,Combat
POL,1964,Fencing,11.0,15,6,Combat
POL,1964,Volleyball,10.0,10,1,Team
POL,1964,Weightlifting,4.0,7,5,Weight
POL,1968,Athletics,2.0,31,24,Athletics
POL,1968,Boxing,5.0,11,11,Combat
POL,1968,Cycling,1.0,10,5,Cycling
POL,1968,Fencing,11.0,20,8,Combat
POL,1968,Shooting,1.0,11,7,Target
POL,1968,Volleyball,12.0,24,2,Team
POL,1968,Weightlifting,5.0,7,5,Weight
POL,1972,Archery,1.0,4,2,Target
POL,1972,Athletics,3.0,45,29,Athletics
POL,1972,Boxing,4.0,11,11,Combat
POL,1972,Canoeing,2.0,23,10,Other
