Season,Week_Num,Couple,Dance,Music,Score_Raw,Score_Num
13.0,10,Ricki & Derek,Freestyle,"""Can't Touch It"" — Ricki-Lee Coulter","27 (9, 9, 9)",27.0
13.0,10,Rob & Cheryl,Waltz,"""It Is You (I Have Loved)"" — Dana Glover","27 (9, 9, 9)",27.0
13.0,10,Rob & Cheryl,Freestyle,"""Minnie the Moocher"" — Cab Calloway","30 (10, 10, 10)",30.0
13.0,10,J.R. & Karina,Cha-cha-cha,"""Let's Get Loud"" — Jennifer Lopez","24 (8, 7, 9)",24.0
13.0,10,J.R. & Karina,Freestyle,"""Whine Up"" — Kat DeLuna, feat. Elephant Man","30 (10, 10, 10)",30.0
13.0,11,Ricki & Derek,Tango,"""The Murder"" — Bernard Hermann",30,30.0
13.0,11,Rob & Cheryl,Foxtrot,"""Fly Me to the Moon"" — Frank Sinatra",26,26.0
13.0,11,J.R. & Karina,Jive,"""Jump, Jive an' Wail"" — The Brian Setzer Orchestra",28,28.0
13.0,11,J.R. & Karina,Samba,"""Shake Your Bon-Bon"" — Ricky Martin","30 (10, 10, 10)",30.0
13.0,11,Rob & Cheryl,Samba,"""Shake Your Bon-Bon"" — Ricky Martin","30 (10, 10, 10)",30.0
14.0,1,Maria & Derek,Cha-cha-cha,"""Stronger (What Doesn't Kill You)"" — Kelly Clarkson","21 (7, 7, 7)",21.0
14.0,1,Jack & Anna,Foxtrot,"""Sugar Town"" — Nancy Sinatra","23 (8, 7, 8)",23.0
14.0,1,Donald & Peta,Cha-cha-cha,"""Dedication to My Ex (Miss That)"" — Lloyd, feat. Lil Wayne","21 (7, 7, 7)",21.0
14.0,1,Gavin & Karina,Foxtrot,"""I Run to You"" — Lady Antebellum","20 (7, 6, 7)",20.0
14.0,1,Roshon & Chelsie,Cha-cha-cha,"""Glad You Came"" — The Wanted","23 (8, 7, 8)",23.0
14.0,1,Sherri & Val,Foxtrot,"""Sherry"" — Frankie Valli & The Four Seasons","23 (8, 7, 8)",23.0
14.0,1,Melissa & Maks,Cha-cha-cha,"""Ain't No Mountain High Enough"" — Marvin Gaye & Tammi Terrell","20 (7, 6, 7)",20.0
14.0,1,William & Cheryl,Cha-cha-cha,"""International Love"" — Pitbull, feat. Chris Brown","24 (8, 8, 8)",24.0
14.0,1,Martina & Tony,Foxtrot,"""Is You Is or Is You Ain't My Baby"" — Louis Jordan","20 (7, 6, 7)",20.0
14.0,1,Katherine & Mark,Foxtrot,"""The Show"" — Lenka","26 (9, 8, 9)",26.0
14.0,1,Gladys & Tristan,Cha-cha-cha,"""Best of My Love"" — The Emotions","23 (8, 7, 8)",23.0
14.0,1,Jaleel & Kym,Foxtrot,"""The Way You Look Tonight"" — Frank Sinatra","26 (9, 8, 9)",26.0
14.0,2,Roshon & Chelsie,Quickstep,"""Lifestyles of the Rich and Famous"" — Good Charlotte","26 (9, 8, 9)",26.0
14.0,2,Sherri & Val,Jive,"""Proud Mary"" — Ike & Tina Turner","23 (8, 7, 8)",23.0
14.0,2,Melissa & Maks,Quickstep,"""Dancing with Myself"" — Billy Idol","20 (7, 6, 7)",20.0
14.0,2,Jack & Anna,Jive,"""Gimme Some Lovin"" — The Spencer Davis Group","21 (7, 7, 7)",21.0
14.0,2,Gladys & Tristan,Quickstep,"""Sir Duke"" — Stevie Wonder","19 (7, 5, 7)",19.0
14.0,2,Katherine & Mark,Jive,"""Ain't Nothing Wrong With That"" — Robert Randolph and the Family Band","26 (9, 8, 9)",26.0
14.0,2,Jaleel & Kym,Jive,"""Marry You"" — Bruno Mars","22 (7, 7, 8)",22.0
14.0,2,Maria & Derek,Quickstep,"""Sexy, Sexy!"" — The Brian Setzer Orchestra","25 (8, 8, 9)",25.0
14.0,2,Martina & Tony,Jive,"""Tell Her About It"" — Billy Joel","17 (6, 5, 6)",17.0
14.0,2,Donald & Peta,Quickstep,"""Stay the Night"" — James Blunt","24 (8, 8, 8)",24.0
14.0,2,Gavin & Karina,Jive,"""Real Wild Child"" — Johnny O'Keefe","21 (7, 7, 7)",21.0
14.0,2,William & Cheryl,Quickstep,"""Nice Work If You Can Get It"" — George Gershwin","25 (9, 7, 9)",25.0
14.0,3,Jack & Anna,Samba,"""Lighting Up the Night"" — Jack Wagner","24 (8, 8, 8)",24.0
14.0,3,Maria & Derek,Rumba,"""Material Girl"" — Madonna","27 (9, 9, 9)",27.0
14.0,3,Gladys & Tristan,Foxtrot,"""Cupid"" — Sam Cooke","24 (8, 8, 8)",24.0
14.0,3,Roshon & Chelsie,Samba,"""I Want You Back"" — The Jackson 5","25 (8, 8, 9)",25.0
14.0,3,Gavin & Karina,Rumba,"""New York State of Mind"" — Billy Joel","24 (8, 8, 8)",24.0
14.0,3,Katherine & Mark,Waltz,"""To Where You Are"" — Josh Groban","29 (10, 9, 10)",29.0
14.0,3,Sherri & Val,Rumba,"""If I Could"" — Regina Belle","24 (8, 8, 8)",24.0
14.0,3,Melissa & Maks,Jive,"""Dog Days Are Over"" — Florence + the Machine","24 (8, 8, 8)",24.0
14.0,3,Jaleel & Kym,Rumba,"""For the Cool in You"" — Babyface","25 (9, 8, 8)",25.0
14.0,3,William & Cheryl,Salsa,"""La Vida Es Un Carnaval"" — Celia Cruz","28 (9, 9, 10)",28.0
14.0,3,Donald & Peta,Rumba,"""One Sweet Day"" — Mariah Carey & Boyz II Men","26 (9, 8, 9)",26.0
14.0,4,Sherri & Val,Tango,"""Cum On Feel the Noize"" — Quiet Riot","21 (7, 7, 7)",21.0
14.0,4,Katherine & Mark,Paso doble,"""Time Is Running Out"" — Muse","24 (8, 8, 8)",24.0
14.0,4,Jaleel & Kym,Tango,"""(I Can't Get No) Satisfaction"" — The Rolling Stones","22 (8, 7, 7)",22.0
14.0,4,Melissa & Maks,Paso doble,"""Conquest"" — The White Stripes","22 (7, 8, 7)",22.0
14.0,4,Donald & Peta,Paso doble,"""Purple Haze"" — Jimi Hendrix","27 (9, 9, 9)",27.0
14.0,4,Gladys & Tristan,Tango,"""Bohemian Rhapsody"" — Queen","20 (7, 6, 7)",20.0
14.0,4,William & Cheryl,Jive,"""We're Not Gonna Take It"" — Twisted Sister","22 (7, 7, 8)",22.0
14.0,4,Roshon & Chelsie,Viennese waltz,"""The Time of My Life"" — David Cook","26 (9, 8, 9)",26.0
14.0,4,Maria & Derek,Tango,"""School's Out"" — Alice Cooper","26 (9, 8, 9)",26.0
14.0,4,Gavin & Karina,Tango,"""Paint It Black"" — The Rolling Stones","23 (8, 8, 7)",23.0
14.0,5,Jaleel & Kym,Samba,"""Rhythm Is Gonna Get You"" — Gloria Estefan","24 (8, 8, 8)",24.0
14.0,5,Melissa & Maks,Salsa,"""Aguanilé"" — Hector Lavoe","21 (7, 7, 7)",21.0
14.0,5,Maria & Derek,Salsa,"""The Cup of Life"" — Ricky Martin","27 (9, 9, 9)",27.0
14.0,5,Katherine & Mark,Argentine tango,"""Tanguedia II"" — Astor Piazzolla","29 (10, 9, 10)",29.0
14.0,5,Gavin & Karina,Samba,"""Sweetheart from Venezuela"" — Harry Belafonte","19 (6, 6, 7)",19.0
14.0,5,William & Cheryl,Argentine tango,"""Buttons"" — The Pussycat Dolls","29 (10, 9, 10)",29.0
14.0,5,Gladys & Tristan,Samba,"""Fiebre"" — La Lupe","22 (7, 7, 8)",22.0
14.0,5,Roshon & Chelsie,Salsa,"""Bumpy Ride"" — Mohombi","26 (9, 8, 9)",26.0
14.0,5,Donald & Peta,Argentine tango,"""Sin Rumbo"" — Otros Aires","27 (10, 8, 9)",27.0
14.0,6,Gavin & Karina,Cha-cha-cha,"""The Edge of Glory"" — Lady Gaga",,
14.0,6,Jaleel & Kym,Cha-cha-cha,"""The Edge of Glory"" — Lady Gaga",,
14.0,7,Gladys & Tristan,Rumba,"""My Girl"" — The Temptations","21 (7, 7, 7)",21.0
14.0,7,Maria & Derek,Foxtrot,"""Jimmy Mack"" — Martha and the Vandellas","26 (8, 9, 9)",26.0
14.0,7,Roshon & Chelsie,Rumba,"""Cruisin'"" — Smokey Robinson","23 (7, 8, 8)",23.0
14.0,7,Katherine & Mark,Samba,"""I Can't Get Next to You"" — The Temptations","29 (10, 9, 10)",29.0
14.0,7,Donald & Peta,Foxtrot,"""The Way You Do the Things You Do"" — The Temptations","27 (9, 9, 9)",27.0
14.0,7,Melissa & Maks,Viennese waltz,"""Ooo Baby Baby"" — Smokey Robinson & the Miracles","24 (8, 8, 8)",24.0
14.0,7,Jaleel & Kym,Cha-cha-cha,"""Ain't Too Proud to Beg"" — The Temptations","29 (10, 9, 10)",29.0
14.0,7,William & Cheryl,Rumba,"""Being with You"" — Smokey Robinson","27 (9, 8, 10)",27.0
14.0,7,Gladys & Tristan,Freestyle Marathon,"""Nowhere to Run"" — Martha and the Vandellas",3,3.0
14.0,7,Maria & Derek,Freestyle Marathon,"""Nowhere to Run"" — Martha and the Vandellas",4,4.0
14.0,7,Roshon & Chelsie,Freestyle Marathon,"""Nowhere to Run"" — Martha and the Vandellas",5,5.0
14.0,7,Melissa & Maks,Freestyle Marathon,"""Nowhere to Run"" — Martha and the Vandellas",6,6.0
14.0,7,Donald & Peta,Freestyle Marathon,"""Nowhere to Run"" — Martha and the Vandellas",7,7.0
14.0,7,Jaleel & Kym,Freestyle Marathon,"""Nowhere to Run"" — Martha and the Vandellas",8,8.0
14.0,7,William & Cheryl,Freestyle Marathon,"""Nowhere to Run"" — Martha and the Vandellas",9,9.0
14.0,7,Katherine & Mark,Freestyle Marathon,"""Nowhere to Run"" — Martha and the Vandellas",10,10.0
14.0,8,Roshon & Chelsie,Jive,"""Don't Stop Me Now"" — Queen",,
14.0,8,Gladys & Tristan,Jive,"""Don't Stop Me Now"" — Queen",,
14.0,9,Katherine & Mark,Rumba,"""Pachelbel's Canon"" — Johann Pachelbel","27 (9, 9, 9)",27.0
14.0,9,Melissa & Maks,Argentine tango,"""The Marriage of Figaro"" — Wolfgang Mozart","21 (7, 7, 7)",21.0
14.0,9,William & Cheryl,Viennese waltz,"""Ave Maria"" — Franz Schubert (performed by Jackie Evancho)","27 (9, 9, 9)",27.0
14.0,9,Roshon & Chelsie,Argentine tango,"""Bad Romance (Instrumental)"" — Lady Gaga","25 (9, 8, 8)",25.0
14.0,9,Donald & Peta,Viennese waltz,"""La donna è mobile"" — Giuseppe Verdi (performed by Vittorio Grigolo)","27 (9, 9, 9)",27.0
14.0,9,Maria & Derek,Paso doble,"""Montagues and Capulets"" — Sergei Prokofiev","30 (10, 10, 10)",30.0
14.0,9,Jaleel & Kym,Viennese waltz,"""Did I Make the Most of Loving You?"" — Mary-Jess Leaverland","24 (8, 8, 8)",24.0
14.0,9,Jaleel & Kym Katherine & Mark Maria & Derek Roshon & Chelsie,Team Tango,"""Toccata"" — David Garrett","27 (10, 8, 9)",27.0
14.0,9,Melissa & Maks William & Cheryl Donald & Peta,Team Paso doble,"""O Fortuna"" — Carl Orff (performed by Vittorio Grigolo)","26 (9, 8, 9)",26.0
14.0,10,Roshon & Chelsie,Rumba,"""Set Fire to the Rain"" — Adele",,
14.0,10,Jaleel & Kym,Rumba,"""Set Fire to the Rain"" — Adele",,
14.0,11,Donald & Peta,Tango,"""Higher Ground"" — Stevie Wonder","27 (9, 9, 9)",27.0
14.0,11,Donald & Peta,Jive,"""Rip It Up"" — Little Richard","28 (10, 9, 9)",28.0
14.0,11,Maria & Derek,Viennese waltz,"""A Thousand Years"" — Christina Perri","28 (10, 8, 10)",28.0
14.0,11,Maria & Derek,Samba,"""Mama Do the Hump"" — Rizzle Kicks","25 (9, 7, 9)",25.0
14.0,11,Melissa & Maks,Foxtrot,"""Maggie May"" — Rod Stewart","24 (8, 8, 8)",24.0
14.0,11,Melissa & Maks,Samba,"""Hard to Handle"" — The Black Crowes","27 (9, 9, 9)",27.0
14.0,11,Katherine & Mark,Viennese waltz,"""Kathleen"" — David Gray","26 (8, 9, 9)",26.0
14.0,11,Katherine & Mark,Cha-cha-cha,"""She's a Lady"" — Tom Jones","29 (10, 9, 10)",29.0
14.0,11,Roshon & Chelsie,Foxtrot,"""Sweet Pea"" — Amos Lee","29 (10, 9, 10)",29.0
14.0,11,Roshon & Chelsie,Paso doble,"""Turn Me On"" — David Guetta, feat. Nicki Minaj","27 (9, 9, 9)",27.0
14.0,11,William & Cheryl,Foxtrot,"""Stray Cat Strut"" — Stray Cats","30 (10, 10, 10)",30.0
14.0,11,William & Cheryl,Paso doble,"""Diablo Rojo"" — Rodrigo y Gabriela","27 (9, 9, 9)",27.0
14.0,12,William & Cheryl,Tango,"""Sweet Dreams (Are Made of This)"" — Eurythmics","28 (9, 9, 10)",28.0
14.0,12,William & Cheryl,Samba,"""Magalenha"" — Sergio Mendes","30 (10, 10, 10)",30.0
14.0,12,Katherine & Mark,Quickstep,"""The Dirty Boogie"" — The Brian Setzer Orchestra","29 (10, 9, 10)",29.0
14.0,12,Katherine & Mark,Salsa,"""Bananza (Belly Dancer)"" — Akon","27 (9, 9, 9)",27.0
14.0,12,Donald & Peta,Waltz,"""Kissing You"" — Des'ree","28 (9, 9, 10)",28.0
14.0,12,Donald & Peta,Samba,"""Mr. Big Stuff"" — Jean Knight","29 (10, 9, 10)",29.0
14.0,12,Maria & Derek,Argentine tango,"""La Yumba"" — Osvaldo Pugliese","30 (10, 10, 10)",30.0
14.0,12,Maria & Derek,Jive,"""Tightrope"" — Janelle Monáe, feat. Big Boi","29 (10, 9, 10)",29.0
14.0,13,William & Cheryl,Cha-cha-cha,"""Raise Your Glass"" — Pink","30 (10, 10, 10)",30.0
14.0,13,William & Cheryl,Freestyle,"""Objection (Tango)"" — Shakira","29 (10, 9, 10)",29.0
14.0,13,Katherine & Mark,Paso doble,"""España cañí"" — Erich Kunzel","30 (10, 10, 10)",30.0
14.0,13,Katherine & Mark,Freestyle,"""Sing, Sing, Sing (With a Swing)"" — Benny Goodman","30 (10, 10, 10)",30.0
14.0,13,Donald & Peta,Argentine tango,"""They"" — Jem","29 (10, 9, 10)",29.0
14.0,13,Donald & Peta,Freestyle,"""I Play Chicken with the Train"" — Cowboy Troy","30 (10, 10, 10)",30.0
14.0,14,William & Cheryl,Salsa,"""Juventud de Presente"" — Tito Puente","30 (10, 10, 10)",30.0
14.0,14,Katherine & Mark,Jive,"""Splish Splash"" — Bobby Darin","30 (10, 10, 10)",30.0
14.0,14,Donald & Peta,Cha-cha-cha,"""Beggin'"" — Madcon","30 (10, 10, 10)",30.0
16.0,1,Kellie & Derek,Cha-cha-cha,"""Domino"" — Jessie J","21 (7, 7, 7)",21.0
16.0,1,Victor & Lindsay,Foxtrot,"""Daylight"" — Maroon 5","18 (6, 6, 6)",18.0
16.0,1,Ingo & Kym,Contemporary,"""Yellow"" — Coldplay","20 (7, 6, 7)",20.0
16.0,1,Lisa & Gleb,Foxtrot,"""Ac-Cent-Tchu-Ate the Positive"" — Aretha Franklin","18 (6, 6, 6)",18.0
16.0,1,D.L. & Cheryl,Cha-cha-cha,"""Low"" — Flo Rida, feat. T-Pain","12 (4, 4, 4)",12.0
16.0,1,Zendaya & Val,Contemporary,"""Feel Again"" — OneRepublic","24 (8, 8, 8)",24.0
16.0,1,Sean & Peta,Foxtrot,"""The Power of Love"" — Huey Lewis and the News","19 (7, 6, 6)",19.0
16.0,1,Alexandra & Mark,Cha-cha-cha,"""Live While We're Young"" — One Direction","21 (7, 7, 7)",21.0
16.0,1,Dorothy & Tristan,Contemporary,"""Tiny Dancer"" — Elton John","21 (7, 7, 7)",21.0
16.0,1,Wynonna & Tony,Cha-cha-cha,"""I've Got the Music in Me"" — Kiki Dee","18 (6, 6, 6)",18.0
16.0,1,Andy & Sharna,Foxtrot,"""Witchcraft"" —Frank Sinatra","17 (6, 5, 6)",17.0
16.0,1,Jacoby & Karina,Cha-cha-cha,"""Good Feeling"" — Flo Rida","20 (7, 6, 7)",20.0
16.0,2,Ingo & Kym,Quickstep,"""Billy-A-Dick"" — Bette Midler","20 (6, 7, 7)",20.0
16.0,2,Dorothy & Tristan,Jive,"""Chantilly Lace"" — The Big Bopper","15 (5, 5, 5)",15.0
16.0,2,Jacoby & Karina,Jazz,"""Five Guys Named Moe"" — Louis Jordan","23 (8, 7, 8)",23.0
16.0,2,Victor & Lindsay,Jive,"""Runaway Baby"" — Bruno Mars","18 (6, 6, 6)",18.0
16.0,2,Wynonna & Tony,Quickstep,"""Neutron Dance"" — The Pointer Sisters","18 (6, 6, 6)",18.0
16.0,2,Zendaya & Val,Jive,"""This Head I Hold"" — Electric Guest","26 (9, 8, 9)",26.0
16.0,2,Andy & Sharna,Jazz,"""Poker Face"" — Lady Gaga","20 (7, 6, 7)",20.0
16.0,2,Sean & Peta,Jive,"""Into Action"" — Tim Armstrong, feat. Skye Sweetnam","20 (7, 6, 7)",20.0
16.0,2,Alexandra & Mark,Quickstep,"""Jumpin' Jack"" — Big Bad Voodoo Daddy","24 (8, 8, 8)",24.0
16.0,2,Lisa & Gleb,Jive,"""One Way or Another (Teenage Kicks)"" — One Direction","18 (6, 6, 6)",18.0
16.0,2,D.L. & Cheryl,Quickstep,"""It Don't Mean a Thing"" — Duke Ellington","16 (5, 5, 6)",16.0
16.0,2,Kellie & Derek,Jazz,"""Lights"" — Ellie Goulding","26 (9, 8, 9)",26.0
16.0,3,Alexandra & Mark,Viennese waltz,"""Give Me Love"" — Ed Sheeran","23 (7, 8, 8)",23.0
16.0,3,Andy & Sharna,Cha-cha-cha,"""Da Ya Think I'm Sexy?"" — Rod Stewart","18 (6, 6, 6)",18.0
16.0,3,Ingo & Kym,Paso doble,"""Another One Bites the Dust"" — Queen","21 (7, 7, 7)",21.0
16.0,3,Lisa & Gleb,Viennese waltz,"""I Have Nothing"" — Whitney Houston","21 (7, 7, 7)",21.0
16.0,3,Kellie & Derek,Jive,"""Footloose"" — Kenny Loggins","25 (8, 9, 8)",25.0
16.0,3,Victor & Lindsay,Contemporary,"""Slow Dancing in a Burning Room"" — John Mayer","23 (8, 7, 8)",23.0
16.0,3,D.L. & Cheryl,Salsa,"""Get Up (I Feel Like Being a) Sex Machine"" — James Brown","16 (6, 5, 5)",16.0
16.0,3,Jacoby & Karina,Rumba,"""Stay"" — Rihanna, feat. Mikky Ekko","24 (8, 8, 8)",24.0
16.0,3,Wynonna & Tony,Samba,"""Pour Some Sugar on Me"" — Def Leppard","15 (5, 5, 5)",15.0
16.0,3,Sean & Peta,Cha-cha-cha,"""YMCA"" — Village People","21 (7, 7, 7)",21.0
16.0,3,Zendaya & Val,Viennese waltz,"""Que Sera, Sera (Whatever Will Be, Will Be)"" — Doris Day","24 (8, 8, 8)",24.0
16.0,3,Jacoby & Karina,Group Freestyle,"""The Rockafeller Skank"" — Fatboy Slim",2,2.0
16.0,3,Zendaya & Val,Group Freestyle,"""The Rockafeller Skank"" — Fatboy Slim",2,2.0
16.0,3,Alexandra & Mark Andy & Sharna D.L. & Cheryl Ingo & Kym Kellie & Derek Lisa & Gleb Sean & Peta Victor & Lindsay Wynonna & Tony,Group Freestyle,"""The Rockafeller Skank"" — Fatboy Slim",No scores received,
16.0,4,Sean & Peta,Viennese waltz,"""I Won't Give Up"" — Jason Mraz","20 (6, 7, 7)",20.0
16.0,4,Victor & Lindsay,Paso doble,"""We Will Rock You"" — Queen","18 (6, 6, 6)",18.0
16.0,4,Jacoby & Karina,Foxtrot,"""Watching You"" — Rodney Atkins","24 (8, 8, 8)",24.0
16.0,4,Alexandra & Mark,Contemporary,"""Titanium"" — David Guetta, feat. Sia","27 (9, 9, 9)",27.0
16.0,4,Andy & Sharna,Viennese waltz,"""Hallelujah"" — Leonard Cohen","21 (7, 7, 7)",21.0
16.0,4,Zendaya & Val,Samba,"""Love On Top"" — Beyoncé","26 (9, 8, 9)",26.0
16.0,4,Ingo & Kym,Viennese waltz,"""A Thousand Years"" — Christina Perri","23 (8, 7, 8)",23.0
16.0,4,D.L. & Cheryl,Foxtrot,"""I Just Want to Make Love to You"" — Etta James","21 (7, 7, 7)",21.0
16.0,4,Kellie & Derek,Rumba,"""Say I Do"" — Kyle Jacobs","26 (9, 8, 9)",26.0
16.0,4,Lisa & Gleb,Cha-cha-cha,"""Celebration"" — Kool & the Gang","18 (6, 6, 6)",18.0
16.0,5,Ingo & Kym,Cha-cha-cha,"""Lady Marmalade"" — Labelle","21 (7, 7, 7)",21.0
16.0,5,Jacoby & Karina,Jive,"""Long Tall Sally"" — Little Richard","26 (9, 8, 9)",26.0
16.0,5,Victor & Lindsay,Viennese waltz,"""Never Tear Us Apart"" — INXS","21 (7, 7, 7)",21.0
16.0,5,Alexandra & Mark,Samba,"""Misery"" — Maroon 5","25 (8, 8, 9)",25.0
16.0,5,Sean & Peta,Quickstep,"""Go Get It"" — DJ Sepalot, feat. Ladi6","24 (8, 8, 8)",24.0
16.0,5,Kellie & Derek,Foxtrot,"""It Had to Be You"" — Harry Connick Jr.","27 (9, 9, 9)",27.0
16.0,5,D.L. & Cheryl,Tango,"""Love Letter"" — Clairy Browne & the Bangin' Rackettes","18 (6, 6, 6)",18.0
16.0,5,Zendaya & Val,Argentine tango,"""Discombobulate"" — Hans Zimmer","29 (10, 9, 10)",29.0
16.0,5,Andy & Sharna,Paso doble,"""The Plaza of Execution"" — James Horner","18 (6, 6, 6)",18.0
16.0,6,Zendaya & Val,Cha-cha-cha,"""Do I Do""","29 (10, 9, 10)",29.0
16.0,6,Andy & Sharna,Samba,"""Signed, Sealed, Delivered I'm Yours""","18 (6, 6, 6)",18.0
16.0,6,Sean & Peta,Samba,"""I Wish""","21 (7, 7, 7)",21.0
16.0,6,Alexandra & Mark,Foxtrot,"""Isn't She Lovely""","27 (9, 9, 9)",27.0
16.0,6,Ingo & Kym,Tango,"""Uptight (Everything's Alright)""","24 (8, 8, 8)",24.0
16.0,6,Kellie & Derek,Quickstep,"""Part-Time Lover""","29 (9, 10, 10)",29.0
16.0,6,Victor & Lindsay,Rumba,"""I Just Called to Say I Love You""","18 (6, 6, 6)",18.0
16.0,6,Jacoby & Karina,Quickstep,"""For Once in My Life""","23 (8, 7, 8)",23.0
16.0,6,Ingo & Kym Jacoby & Karina Victor & Lindsay Zendaya & Val,Team Paso doble,"""Higher Ground""","22 (7, 8, 7)",22.0
16.0,6,Alexandra & Mark Andy & Sharna Kellie & Derek Sean & Peta,Team Samba,"""Superstition""","25 (8, 9, 8)",25.0
16.0,7,Jacoby & Karina,Salsa,"""Danza Kuduro"" — Don Omar, feat. Lucenzo","27 (9, 9, 9)",27.0
16.0,7,Ingo & Kym,Rumba,"""Maria Maria"" — Santana, feat. The Product G&B","22 (7, 8, 7)",22.0
16.0,7,Kellie & Derek,Samba,"""Shake Your Bon-Bon"" — Ricky Martin","29 (9, 10, 10)",29.0
16.0,7,Andy & Sharna,Rumba,"""Cherry Pink (and Apple Blossom White)"" — Perez Prado","17 (5, 6, 6)",17.0
16.0,7,Alexandra & Mark,Salsa,"""Echa Pa'lla (Manos Pa'rriba)"" — Pitbull, feat. Papayo","29 (10, 9, 10)",29.0
16.0,7,Sean & Peta,Rumba,"""Hero"" — Enrique Iglesias","24 (8, 8, 8)",24.0
16.0,7,Zendaya & Val,Paso doble,"""Buster Voodoo"" — Rodrigo y Gabriela","27 (9, 9, 9)",27.0
16.0,8,Alexandra & Mark,Cha-cha-cha,"""Brokenhearted"" — Karmin",,
16.0,8,Andy & Sharna,Cha-cha-cha,"""Brokenhearted"" — Karmin",,
16.0,8,Zendaya & Val,Jive,"""Good Golly Miss Molly"" — Little Richard",,
16.0,8,Jacoby & Karina,Jive,"""Good Golly Miss Molly"" — Little Richard",,
16.0,8,Ingo & Kym,Rumba,"""Apologize"" — OneRepublic",,
16.0,8,Sean & Peta,Rumba,"""Apologize"" — OneRepublic",,
16.0,9,Zendaya & Val,Foxtrot,"""Don't Worry, Be Happy"" — Bobby McFerrin","28 (9, 10, 9)",28.0
16.0,9,Zendaya & Val,Salsa,"""Dança Molengo"" — Bonde do Rolê, feat. Rizzle Kicks","30 (10, 10, 10)",30.0
16.0,9,Sean & Peta,Tango,"""Hot n Cold"" — Katy Perry","21 (7, 7, 7)",21.0
16.0,9,Sean & Peta,Jazz,"""Magic"" — B.o.B, feat. Rivers Cuomo","21 (7, 7, 7)",21.0
16.0,9,Jacoby & Karina,Viennese waltz,"""It's a Man's, Man's, Man's World"" — James Brown","27 (9, 9, 9)",27.0
16.0,9,Jacoby & Karina,Paso doble,"""La Virgen de la Macarena"" — Canadian Brass","25 (8, 9, 8)",25.0
16.0,9,Ingo & Kym,Foxtrot,"""You Make Me Feel So Young"" — Frank Sinatra","24 (8, 8, 8)",24.0
16.0,9,Ingo & Kym,Jive,"""Dance With Me Tonight"" — Olly Murs","24 (8, 8, 8)",24.0
16.0,9,Kellie & Derek,Viennese waltz,"""Fade Into You"" — Mazzy Star","28 (9, 9, 10)",28.0
16.0,9,Kellie & Derek,Paso doble,"""Unstoppable"" — E.S. Posthumus","27 (10, 7, 10)",27.0
16.0,9,Alexandra & Mark,Argentine tango,"""Reflejo de luna"" — Alacran","29 (9, 10, 10)",29.0
16.0,9,Alexandra & Mark,Jive,"""Hit the Road Jack"" — Ray Charles","27 (9, 9, 9)",27.0
16.0,10,Kellie & Derek,Argentine tango,"""Para Te"" — Appart","30 (10, 10, 10)",30.0
16.0,10,Kellie & Derek,Flamenco,"""The Pirate That Should Not Be"" — Rodrigo y Gabriela","28 (9, 10, 9)",28.0
16.0,10,Ingo & Kym,Samba,"""One More Night"" — Maroon 5","24 (8, 8, 8)",24.0
16.0,10,Ingo & Kym,Charleston,"""Fat Sam's Grand Slam"" — from Bugsy Malone","27 (9, 9, 9)",27.0
16.0,10,Alexandra & Mark,Rumba,"""When I Was Your Man"" — Bruno Mars","30 (10, 10, 10)",30.0
16.0,10,Alexandra & Mark,Afro-jazz,"""Azumba"" —Gregor Salto","29 (10, 9, 10)",29.0
16.0,10,Jacoby & Karina,Argentine tango,"""Concierto para quinteto"" — Astor Piazolla","30 (10, 10, 10)",30.0
16.0,10,Jacoby & Karina,Lindy Hop,"""The Ding-Dong Daddy of the D-Car Line"" — Cherry Poppin' Daddies","29 (10, 9, 10)",29.0
16.0,10,Zendaya & Val,Quickstep,"""Don't Give Up"" — Noisettes","25 (8, 8, 9)",25.0
16.0,10,Zendaya & Val,Hip-hop,"""Fine China"" — Chris Brown","30 (10, 10, 10)",30.0
16.0,11,Jacoby & Karina,Jive,"""Shake It"" — Metro Station","27 (9, 9, 9)",27.0
16.0,11,Jacoby & Karina,Freestyle,"""Can't Hold Us"" — Macklemore & Ryan Lewis","27 (9, 9, 9)",27.0
16.0,11,Alexandra & Mark,Samba,"""Hips Don't Lie"" — Shakira, feat. Wyclef Jean","28 (9, 9, 10)",28.0
16.0,11,Alexandra & Mark,Freestyle,"""Icarus"" — Madeon","30 (10, 10, 10)",30.0
16.0,11,Kellie & Derek,Quickstep,"""Peppy and George"" — Ludovic Bource","30 (10, 10, 10)",30.0
16.0,11,Kellie & Derek,Freestyle,"""Beneath Your Beautiful"" — Labrinth, feat. Emeli Sandé","30 (10, 10, 10)",30.0
16.0,11,Zendaya & Val,Samba,"""Yerbatero"" — Juanes","30 (10, 10, 10)",30.0
16.0,11,Zendaya & Val,Freestyle,"""Beauty and a Beat"" — Justin Bieber, feat. Nicki Minaj","30 (10, 10, 10)",30.0
16.0,11,Jacoby & Karina,Cha-cha-cha Relay,"""Treasure"" — Bruno Mars",2,2.0
16.0,11,Alexandra & Mark,Cha-cha-cha Relay,"""Treasure"" — Bruno Mars",3,3.0
16.0,11,Kellie & Derek,Cha-cha-cha Relay,"""Treasure"" — Bruno Mars",4,4.0
16.0,11,Zendaya & Val,Cha-cha-cha Relay,"""Treasure"" — Bruno Mars",5,5.0
